Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,926,141,926,(X)
Estimate Sex And Age Total Population Male,501,77,54.1,3.0
Estimate Sex And Age Total Population Female,425,74,45.9,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),117.9,14.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,66,23,7.1,2.5
Estimate Sex And Age Total Population 5 To 9 Years,111,57,12.0,4.9
Estimate Sex And Age Total Population 10 To 14 Years,82,36,8.9,3.9
Estimate Sex And Age Total Population 15 To 19 Years,46,18,5.0,1.8
Estimate Sex And Age Total Population 20 To 24 Years,13,11,1.4,1.2
Estimate Sex And Age Total Population 25 To 34 Years,70,27,7.6,2.9
Estimate Sex And Age Total Population 35 To 44 Years,198,61,21.4,4.7
Estimate Sex And Age Total Population 45 To 54 Years,103,32,11.1,3.7
Estimate Sex And Age Total Population 55 To 59 Years,70,42,7.6,4.4
Estimate Sex And Age Total Population 60 To 64 Years,47,23,5.1,2.4
Estimate Sex And Age Total Population 65 To 74 Years,71,44,7.7,4.6
Estimate Sex And Age Total Population 75 To 84 Years,35,34,3.8,3.8
Estimate Sex And Age Total Population 85 Years And Over,14,12,1.5,1.3
Estimate Sex And Age Total Population Median Age (Years),39.1,4.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,281,72,30.3,5.0
Estimate Sex And Age Total Population 16 Years And Over,654,96,70.6,5.0
Estimate Sex And Age Total Population 18 Years And Over,645,95,69.7,5.0
Estimate Sex And Age Total Population 21 Years And Over,620,93,67.0,5.3
Estimate Sex And Age Total Population 62 Years And Over,147,54,15.9,5.8
Estimate Sex And Age Total Population 65 Years And Over,120,53,13.0,5.8
Estimate Sex And Age Total Population 18 Years And Over,645,95,645,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,333,52,51.6,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,312,54,48.4,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.7,15.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,120,53,120,(X)
