Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,46780,3057,46780,(X)
Estimate Sex And Age Total Population Male,23161,1891,49.5,2.3
Estimate Sex And Age Total Population Female,23619,1858,50.5,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.1,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4127,911,8.8,1.7
Estimate Sex And Age Total Population 5 To 9 Years,3486,768,7.5,1.5
Estimate Sex And Age Total Population 10 To 14 Years,3981,745,8.5,1.5
Estimate Sex And Age Total Population 15 To 19 Years,3052,703,6.5,1.5
Estimate Sex And Age Total Population 20 To 24 Years,2444,551,5.2,1.1
Estimate Sex And Age Total Population 25 To 34 Years,8477,1036,18.1,2.0
Estimate Sex And Age Total Population 35 To 44 Years,6980,1065,14.9,2.0
Estimate Sex And Age Total Population 45 To 54 Years,5283,850,11.3,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2558,593,5.5,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1993,409,4.3,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2797,515,6.0,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1261,348,2.7,0.8
Estimate Sex And Age Total Population 85 Years And Over,341,209,0.7,0.4
Estimate Sex And Age Total Population Median Age (Years),32.6,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13894,1681,29.7,2.6
Estimate Sex And Age Total Population 16 Years And Over,34609,2259,74.0,2.5
Estimate Sex And Age Total Population 18 Years And Over,32886,2235,70.3,2.6
Estimate Sex And Age Total Population 21 Years And Over,31715,2159,67.8,2.5
Estimate Sex And Age Total Population 62 Years And Over,5364,689,11.5,1.5
Estimate Sex And Age Total Population 65 Years And Over,4399,631,9.4,1.4
Estimate Sex And Age Total Population 18 Years And Over,32886,2235,32886,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16474,1635,50.1,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,16412,1277,49.9,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.4,11.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4399,631,4399,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2191,460,49.8,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,2208,404,50.2,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.2,26.2,(X),(X)
Estimate Race Total Population,46780,3057,46780,(X)
Estimate Race Total Population One Race,41309,2562,88.3,4.1
Estimate Race Total Population Two Or More Races,5471,2101,11.7,4.1
Estimate Race Total Population One Race,41309,2562,88.3,4.1
Estimate Race Total Population One Race White,19914,2096,42.6,4.6
Estimate Race Total Population One Race Black Or African American,17552,2217,37.5,4.2
Estimate Race Total Population One Race American Indian And Alaska Native,197,186,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,1425,669,3.0,1.4
Estimate Race Total Population One Race Asian Asian Indian,20,31,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,101,131,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,444,409,0.9,0.9
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,205,307,0.4,0.7
Estimate Race Total Population One Race Asian Other Asian,655,437,1.4,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,465,283,1.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,51,67,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,137,194,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,53,73,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,224,170,0.5,0.4
Estimate Race Total Population One Race Some Other Race,1756,633,3.8,1.3
Estimate Race Total Population Two Or More Races,5471,2101,11.7,4.1
Estimate Race Total Population Two Or More Races White And Black Or African American,251,245,0.5,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,132,87,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,58,75,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,46780,3057,46780,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,25058,2688,53.6,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,18738,2302,40.1,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1035,742,2.2,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1969,949,4.2,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,514,296,1.1,0.6
