Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,50008,1370,50008,(X)
Estimate Sex And Age Total Population Male,23944,859,47.9,1.1
Estimate Sex And Age Total Population Female,26064,919,52.1,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.9,4.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1970,331,3.9,0.7
Estimate Sex And Age Total Population 5 To 9 Years,2908,342,5.8,0.7
Estimate Sex And Age Total Population 10 To 14 Years,3253,377,6.5,0.7
Estimate Sex And Age Total Population 15 To 19 Years,2573,382,5.1,0.7
Estimate Sex And Age Total Population 20 To 24 Years,2098,399,4.2,0.8
Estimate Sex And Age Total Population 25 To 34 Years,5258,478,10.5,1.0
Estimate Sex And Age Total Population 35 To 44 Years,5132,545,10.3,1.0
Estimate Sex And Age Total Population 45 To 54 Years,5838,505,11.7,1.0
Estimate Sex And Age Total Population 55 To 59 Years,3216,509,6.4,1.0
Estimate Sex And Age Total Population 60 To 64 Years,3772,505,7.5,1.0
Estimate Sex And Age Total Population 65 To 74 Years,8633,698,17.3,1.3
Estimate Sex And Age Total Population 75 To 84 Years,4027,369,8.1,0.7
Estimate Sex And Age Total Population 85 Years And Over,1330,344,2.7,0.7
Estimate Sex And Age Total Population Median Age (Years),47.7,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9647,595,19.3,1.1
Estimate Sex And Age Total Population 16 Years And Over,41226,1283,82.4,1.1
Estimate Sex And Age Total Population 18 Years And Over,40361,1218,80.7,1.1
Estimate Sex And Age Total Population 21 Years And Over,38847,1084,77.7,1.0
Estimate Sex And Age Total Population 62 Years And Over,16157,860,32.3,1.5
Estimate Sex And Age Total Population 65 Years And Over,13990,811,28.0,1.4
Estimate Sex And Age Total Population 18 Years And Over,40361,1218,40361,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18988,776,47.0,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,21373,746,53.0,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.8,4.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,13990,811,13990,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,6608,516,47.2,2.0
Estimate Sex And Age Total Population 65 Years And Over Female,7382,454,52.8,2.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.5,7.0,(X),(X)
Estimate Race Total Population,50008,1370,50008,(X)
Estimate Race Total Population One Race,47133,1352,94.3,1.4
