Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,921,219,921,(X)
Estimate Sex And Age Total Population Male,547,141,59.4,6.8
Estimate Sex And Age Total Population Female,374,111,40.6,6.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),146.3,39.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,24,35,2.6,3.5
Estimate Sex And Age Total Population 5 To 9 Years,51,69,5.5,6.7
Estimate Sex And Age Total Population 10 To 14 Years,48,58,5.2,5.9
Estimate Sex And Age Total Population 15 To 19 Years,29,29,3.1,3.0
Estimate Sex And Age Total Population 20 To 24 Years,37,28,4.0,3.0
Estimate Sex And Age Total Population 25 To 34 Years,89,71,9.7,6.4
Estimate Sex And Age Total Population 35 To 44 Years,108,79,11.7,8.2
Estimate Sex And Age Total Population 45 To 54 Years,166,81,18.0,9.9
Estimate Sex And Age Total Population 55 To 59 Years,45,36,4.9,3.9
Estimate Sex And Age Total Population 60 To 64 Years,104,76,11.3,7.6
Estimate Sex And Age Total Population 65 To 74 Years,109,43,11.8,5.2
Estimate Sex And Age Total Population 75 To 84 Years,106,38,11.5,4.5
Estimate Sex And Age Total Population 85 Years And Over,5,7,0.5,0.8
Estimate Sex And Age Total Population Median Age (Years),52.0,9.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,148,119,16.1,10.2
Estimate Sex And Age Total Population 16 Years And Over,776,153,84.3,10.2
Estimate Sex And Age Total Population 18 Years And Over,773,153,83.9,10.2
Estimate Sex And Age Total Population 21 Years And Over,759,153,82.4,9.8
Estimate Sex And Age Total Population 62 Years And Over,268,68,29.1,8.8
Estimate Sex And Age Total Population 65 Years And Over,220,59,23.9,7.5
Estimate Sex And Age Total Population 18 Years And Over,773,153,773,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,433,104,56.0,7.8
Estimate Sex And Age Total Population 18 Years And Over Female,340,90,44.0,7.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),127.4,39.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,220,59,220,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,97,34,44.1,11.7
Estimate Sex And Age Total Population 65 Years And Over Female,123,44,55.9,11.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.9,37.1,(X),(X)
Estimate Race Total Population,921,219,921,(X)
Estimate Race Total Population One Race,918,217,99.7,0.9
Estimate Race Total Population Two Or More Races,3,8,0.3,0.9
Estimate Race Total Population One Race,918,217,99.7,0.9
Estimate Race Total Population One Race White,769,202,83.5,8.5
Estimate Race Total Population One Race Black Or African American,148,83,16.1,8.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,5.0
