Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9045,995,9045,(X)
Estimate Sex And Age Total Population Male,5420,854,59.9,5.4
Estimate Sex And Age Total Population Female,3625,556,40.1,5.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),149.5,34.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,156,123,1.7,1.4
Estimate Sex And Age Total Population 5 To 9 Years,128,104,1.4,1.1
Estimate Sex And Age Total Population 10 To 14 Years,191,108,2.1,1.2
Estimate Sex And Age Total Population 15 To 19 Years,717,271,7.9,2.7
Estimate Sex And Age Total Population 20 To 24 Years,4148,704,45.9,5.0
Estimate Sex And Age Total Population 25 To 34 Years,1453,292,16.1,3.1
Estimate Sex And Age Total Population 35 To 44 Years,898,229,9.9,2.5
Estimate Sex And Age Total Population 45 To 54 Years,651,230,7.2,2.2
Estimate Sex And Age Total Population 55 To 59 Years,295,133,3.3,1.4
Estimate Sex And Age Total Population 60 To 64 Years,189,63,2.1,0.7
Estimate Sex And Age Total Population 65 To 74 Years,152,97,1.7,1.1
Estimate Sex And Age Total Population 75 To 84 Years,64,41,0.7,0.5
Estimate Sex And Age Total Population 85 Years And Over,3,7,0.0,0.1
Estimate Sex And Age Total Population Median Age (Years),23.4,0.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,621,204,6.9,2.2
Estimate Sex And Age Total Population 16 Years And Over,8543,987,94.4,2.1
Estimate Sex And Age Total Population 18 Years And Over,8424,974,93.1,2.2
Estimate Sex And Age Total Population 21 Years And Over,6475,877,71.6,5.5
Estimate Sex And Age Total Population 62 Years And Over,320,120,3.5,1.4
Estimate Sex And Age Total Population 65 Years And Over,219,105,2.4,1.2
Estimate Sex And Age Total Population 18 Years And Over,8424,974,8424,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5161,835,61.3,5.7
Estimate Sex And Age Total Population 18 Years And Over Female,3263,560,38.7,5.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),158.2,39.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,219,105,219,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,102,79,46.6,20.8
Estimate Sex And Age Total Population 65 Years And Over Female,117,57,53.4,20.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.2,77.1,(X),(X)
Estimate Race Total Population,9045,995,9045,(X)
Estimate Race Total Population One Race,8161,877,90.2,3.9
Estimate Race Total Population Two Or More Races,884,384,9.8,3.9
Estimate Race Total Population One Race,8161,877,90.2,3.9
Estimate Race Total Population One Race White,6175,906,68.3,6.0
Estimate Race Total Population One Race Black Or African American,1048,334,11.6,3.8
Estimate Race Total Population One Race American Indian And Alaska Native,106,101,1.2,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,10,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,10,20,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,2,4,0.0,0.1
Estimate Race Total Population One Race Asian,215,153,2.4,1.6
Estimate Race Total Population One Race Asian Asian Indian,19,35,0.2,0.4
Estimate Race Total Population One Race Asian Chinese,41,40,0.5,0.4
Estimate Race Total Population One Race Asian Filipino,6,11,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.5
Estimate Race Total Population One Race Asian Korean,37,52,0.4,0.6
Estimate Race Total Population One Race Asian Vietnamese,57,90,0.6,1.0
Estimate Race Total Population One Race Asian Other Asian,55,65,0.6,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.5
Estimate Race Total Population One Race Some Other Race,617,180,6.8,2.1
Estimate Race Total Population Two Or More Races,884,384,9.8,3.9
Estimate Race Total Population Two Or More Races White And Black Or African American,189,228,2.1,2.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,55,59,0.6,0.6
Estimate Race Total Population Two Or More Races White And Asian,29,30,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,21,27,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9045,995,9045,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6949,1011,76.8,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1292,434,14.3,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,205,126,2.3,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,352,200,3.9,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,4,7,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1174,313,13.0,3.2
Estimate Hispanic Or Latino And Race Total Population,9045,995,9045,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3311,621,36.6,5.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2660,564,29.4,5.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,25,31,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,626,249,6.9,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5734,787,63.4,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4157,791,46.0,6.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1019,329,11.3,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,40,36,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,209,152,2.3,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,37,49,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,272,157,3.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,88,132,1.0,1.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",184,91,2.0,1.0
Estimate Total Housing Units,4788,439,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7714,910,7714,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4659,766,60.4,6.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3055,553,39.6,6.0
