Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3405,170,3405,(X)
Estimate Sex And Age Total Population Male,1711,152,50.2,3.9
Estimate Sex And Age Total Population Female,1694,163,49.8,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.0,15.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,202,95,5.9,2.8
Estimate Sex And Age Total Population 5 To 9 Years,129,89,3.8,2.6
Estimate Sex And Age Total Population 10 To 14 Years,186,90,5.5,2.6
Estimate Sex And Age Total Population 15 To 19 Years,63,43,1.9,1.3
Estimate Sex And Age Total Population 20 To 24 Years,246,84,7.2,2.5
Estimate Sex And Age Total Population 25 To 34 Years,420,87,12.3,2.6
Estimate Sex And Age Total Population 35 To 44 Years,399,109,11.7,3.2
Estimate Sex And Age Total Population 45 To 54 Years,499,125,14.7,3.6
Estimate Sex And Age Total Population 55 To 59 Years,208,78,6.1,2.2
Estimate Sex And Age Total Population 60 To 64 Years,302,124,8.9,3.4
Estimate Sex And Age Total Population 65 To 74 Years,543,113,15.9,3.4
Estimate Sex And Age Total Population 75 To 84 Years,122,54,3.6,1.6
Estimate Sex And Age Total Population 85 Years And Over,86,56,2.5,1.6
Estimate Sex And Age Total Population Median Age (Years),46.7,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,570,138,16.7,4.0
Estimate Sex And Age Total Population 16 Years And Over,2868,202,84.2,4.0
Estimate Sex And Age Total Population 18 Years And Over,2835,199,83.3,4.0
Estimate Sex And Age Total Population 21 Years And Over,2811,198,82.6,4.0
Estimate Sex And Age Total Population 62 Years And Over,961,170,28.2,4.5
Estimate Sex And Age Total Population 65 Years And Over,751,122,22.1,3.6
Estimate Sex And Age Total Population 18 Years And Over,2835,199,2835,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1364,142,48.1,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,1471,142,51.9,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.7,13.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,751,122,751,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,340,82,45.3,8.5
Estimate Sex And Age Total Population 65 Years And Over Female,411,94,54.7,8.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.7,28.3,(X),(X)
Estimate Race Total Population,3405,170,3405,(X)
Estimate Race Total Population One Race,3274,196,96.2,2.9
Estimate Race Total Population Two Or More Races,131,99,3.8,2.9
Estimate Race Total Population One Race,3274,196,96.2,2.9
Estimate Race Total Population One Race White,2386,197,70.1,4.4
Estimate Race Total Population One Race Black Or African American,879,159,25.8,4.5
Estimate Race Total Population One Race American Indian And Alaska Native,9,19,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race Asian,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,0.9
Estimate Race Total Population One Race Some Other Race,0,12,0.0,0.9
Estimate Race Total Population Two Or More Races,131,99,3.8,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,39,69,1.1,2.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,83,64,2.4,1.9
Estimate Race Total Population Two Or More Races White And Asian,4,15,0.1,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3405,170,3405,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2517,199,73.9,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,918,150,27.0,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,92,68,2.7,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4,15,0.1,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5,9,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population,3405,170,3405,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),61,63,1.8,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,61,63,1.8,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3344,186,98.2,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2325,204,68.3,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,879,159,25.8,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,9,19,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,131,99,3.8,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,5,9,0.1,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",126,99,3.7,2.9
Estimate Total Housing Units,1873,194,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2835,199,2835,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1364,142,48.1,3.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1471,142,51.9,3.6
