Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,37342,2240,37342,(X)
Estimate Sex And Age Total Population Male,19147,1346,51.3,2.2
Estimate Sex And Age Total Population Female,18195,1413,48.7,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.2,9.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2562,501,6.9,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2323,334,6.2,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2619,390,7.0,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2285,392,6.1,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2536,509,6.8,1.3
Estimate Sex And Age Total Population 25 To 34 Years,5632,708,15.1,1.6
Estimate Sex And Age Total Population 35 To 44 Years,4525,531,12.1,1.3
Estimate Sex And Age Total Population 45 To 54 Years,5021,632,13.4,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2492,455,6.7,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2244,530,6.0,1.4
Estimate Sex And Age Total Population 65 To 74 Years,3054,471,8.2,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1497,231,4.0,0.7
Estimate Sex And Age Total Population 85 Years And Over,552,182,1.5,0.5
Estimate Sex And Age Total Population Median Age (Years),36.4,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9013,995,24.1,2.0
Estimate Sex And Age Total Population 16 Years And Over,29312,1789,78.5,1.9
Estimate Sex And Age Total Population 18 Years And Over,28329,1756,75.9,2.0
Estimate Sex And Age Total Population 21 Years And Over,26820,1656,71.8,2.0
Estimate Sex And Age Total Population 62 Years And Over,6279,648,16.8,1.8
Estimate Sex And Age Total Population 65 Years And Over,5103,510,13.7,1.4
Estimate Sex And Age Total Population 18 Years And Over,28329,1756,28329,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14770,1116,52.1,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,13559,987,47.9,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.9,8.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5103,510,5103,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2263,346,44.3,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,2840,364,55.7,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.7,15.9,(X),(X)
Estimate Race Total Population,37342,2240,37342,(X)
Estimate Race Total Population One Race,32926,1959,88.2,2.8
Estimate Race Total Population Two Or More Races,4416,1161,11.8,2.8
Estimate Race Total Population One Race,32926,1959,88.2,2.8
Estimate Race Total Population One Race White,16974,1746,45.5,4.0
Estimate Race Total Population One Race Black Or African American,3831,805,10.3,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,437,309,1.2,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,10,19,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,19,29,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,2397,642,6.4,1.7
Estimate Race Total Population One Race Asian Asian Indian,6,9,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,626,332,1.7,0.9
Estimate Race Total Population One Race Asian Filipino,1378,496,3.7,1.3
Estimate Race Total Population One Race Asian Japanese,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Korean,19,22,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,118,85,0.3,0.2
Estimate Race Total Population One Race Asian Other Asian,249,174,0.7,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,370,439,1.0,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,142,172,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,7,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,221,364,0.6,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,8917,1371,23.9,3.5
Estimate Race Total Population Two Or More Races,4416,1161,11.8,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,286,218,0.8,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,214,137,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,527,208,1.4,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,20,35,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,37342,2240,37342,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21268,2044,57.0,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4191,845,11.2,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,898,384,2.4,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3081,689,8.3,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,467,448,1.3,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,12123,1785,32.5,4.2
Estimate Hispanic Or Latino And Race Total Population,37342,2240,37342,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),18424,1801,49.3,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,14307,1789,38.3,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,296,207,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,663,280,1.8,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3158,815,8.5,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,18918,1768,50.7,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11297,1285,30.3,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3762,808,10.1,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,134,71,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2227,608,6.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,370,439,1.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,33,39,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1095,315,2.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,33,32,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1062,320,2.8,0.8
Estimate Total Housing Units,14038,662,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",22291,1614,22291,(X)
