Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,702,236,702,(X)
Estimate Sex And Age Total Population Male,359,124,51.1,9.6
Estimate Sex And Age Total Population Female,343,147,48.9,9.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.7,41.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,50,79,7.1,10.1
Estimate Sex And Age Total Population 5 To 9 Years,15,16,2.1,2.3
Estimate Sex And Age Total Population 10 To 14 Years,6,6,0.9,0.9
Estimate Sex And Age Total Population 15 To 19 Years,6,8,0.9,1.1
Estimate Sex And Age Total Population 20 To 24 Years,0,11,0.0,3.8
Estimate Sex And Age Total Population 25 To 34 Years,79,88,11.3,10.2
Estimate Sex And Age Total Population 35 To 44 Years,54,41,7.7,5.6
Estimate Sex And Age Total Population 45 To 54 Years,49,24,7.0,3.9
Estimate Sex And Age Total Population 55 To 59 Years,121,117,17.2,16.0
Estimate Sex And Age Total Population 60 To 64 Years,110,76,15.7,9.9
Estimate Sex And Age Total Population 65 To 74 Years,177,74,25.2,10.6
Estimate Sex And Age Total Population 75 To 84 Years,31,18,4.4,2.9
Estimate Sex And Age Total Population 85 Years And Over,4,6,0.6,0.9
Estimate Sex And Age Total Population Median Age (Years),57.0,8.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,77,82,11.0,9.8
Estimate Sex And Age Total Population 16 Years And Over,628,194,89.5,9.8
Estimate Sex And Age Total Population 18 Years And Over,625,194,89.0,9.8
Estimate Sex And Age Total Population 21 Years And Over,625,194,89.0,9.8
Estimate Sex And Age Total Population 62 Years And Over,299,139,42.6,18.1
Estimate Sex And Age Total Population 65 Years And Over,212,78,30.2,11.5
Estimate Sex And Age Total Population 18 Years And Over,625,194,625,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,313,93,50.1,10.5
Estimate Sex And Age Total Population 18 Years And Over Female,312,136,49.9,10.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.3,43.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,212,78,212,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,156,67,73.6,11.6
Estimate Sex And Age Total Population 65 Years And Over Female,56,28,26.4,11.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),278.6,189.1,(X),(X)
Estimate Race Total Population,702,236,702,(X)
Estimate Race Total Population One Race,677,223,96.4,4.7
Estimate Race Total Population Two Or More Races,25,35,3.6,4.7
Estimate Race Total Population One Race,677,223,96.4,4.7
Estimate Race Total Population One Race White,671,223,95.6,4.8
Estimate Race Total Population One Race Black Or African American,0,11,0.0,3.8
Estimate Race Total Population One Race American Indian And Alaska Native,5,8,0.7,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,3.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,3.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,3.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,1,2,0.1,0.3
Estimate Race Total Population One Race Asian,1,3,0.1,0.4
Estimate Race Total Population One Race Asian Asian Indian,1,3,0.1,0.4
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,3.8
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,3.8
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,3.8
Estimate Race Total Population One Race Asian Korean,0,11,0.0,3.8
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,3.8
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,3.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,3.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,3.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,3.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,3.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,3.8
Estimate Race Total Population One Race Some Other Race,0,11,0.0,3.8
Estimate Race Total Population Two Or More Races,25,35,3.6,4.7
Estimate Race Total Population Two Or More Races White And Black Or African American,25,35,3.6,4.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,11,0.0,3.8
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,3.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,702,236,702,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,696,236,99.1,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,25,35,3.6,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,5,8,0.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1,3,0.1,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,11,0.0,3.8
Estimate Hispanic Or Latino And Race Total Population,702,236,702,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7,10,1.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4,8,0.6,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,3,6,0.4,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,695,236,99.0,1.6
