Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24344,1374,24344,(X)
Estimate Sex And Age Total Population Male,12031,810,49.4,2.1
Estimate Sex And Age Total Population Female,12313,897,50.6,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.7,8.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1254,278,5.2,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1541,291,6.3,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1367,322,5.6,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1728,340,7.1,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1649,308,6.8,1.3
Estimate Sex And Age Total Population 25 To 34 Years,3345,393,13.7,1.6
Estimate Sex And Age Total Population 35 To 44 Years,3075,536,12.6,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2717,348,11.2,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1400,308,5.8,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1457,277,6.0,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2747,425,11.3,1.8
Estimate Sex And Age Total Population 75 To 84 Years,1260,203,5.2,0.9
Estimate Sex And Age Total Population 85 Years And Over,804,280,3.3,1.1
Estimate Sex And Age Total Population Median Age (Years),39.6,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5270,700,21.6,2.1
Estimate Sex And Age Total Population 16 Years And Over,19889,1027,81.7,1.7
Estimate Sex And Age Total Population 18 Years And Over,19074,954,78.4,2.1
Estimate Sex And Age Total Population 21 Years And Over,18180,922,74.7,2.2
Estimate Sex And Age Total Population 62 Years And Over,5702,585,23.4,2.4
Estimate Sex And Age Total Population 65 Years And Over,4811,518,19.8,2.1
Estimate Sex And Age Total Population 18 Years And Over,19074,954,19074,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9180,555,48.1,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,9894,684,51.9,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.8,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4811,518,4811,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2144,358,44.6,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,2667,381,55.4,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.4,17.8,(X),(X)
Estimate Race Total Population,24344,1374,24344,(X)
Estimate Race Total Population One Race,23788,1362,97.7,0.8
Estimate Race Total Population Two Or More Races,556,200,2.3,0.8
Estimate Race Total Population One Race,23788,1362,97.7,0.8
Estimate Race Total Population One Race White,14771,1035,60.7,3.9
Estimate Race Total Population One Race Black Or African American,8229,1174,33.8,3.7
Estimate Race Total Population One Race American Indian And Alaska Native,10,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race Asian,311,182,1.3,0.8
Estimate Race Total Population One Race Asian Asian Indian,19,22,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,37,39,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,15,18,0.1,0.1
Estimate Race Total Population One Race Asian Korean,76,93,0.3,0.4
Estimate Race Total Population One Race Asian Vietnamese,129,162,0.5,0.7
Estimate Race Total Population One Race Asian Other Asian,35,42,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Some Other Race,467,220,1.9,0.9
Estimate Race Total Population Two Or More Races,556,200,2.3,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,164,107,0.7,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,177,95,0.7,0.4
Estimate Race Total Population Two Or More Races White And Asian,26,30,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,51,97,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,24344,1374,24344,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15248,1030,62.6,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8528,1214,35.0,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,287,143,1.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,387,186,1.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,15,27,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,506,224,2.1,0.9
Estimate Hispanic Or Latino And Race Total Population,24344,1374,24344,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1044,330,4.3,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,556,263,2.3,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,80,57,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,24,0.0,0.2
