Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26806,1281,26806,(X)
Estimate Sex And Age Total Population Male,13269,866,49.5,2.1
Estimate Sex And Age Total Population Female,13537,851,50.5,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.0,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1542,409,5.8,1.5
Estimate Sex And Age Total Population 5 To 9 Years,2079,373,7.8,1.4
Estimate Sex And Age Total Population 10 To 14 Years,2467,502,9.2,1.9
Estimate Sex And Age Total Population 15 To 19 Years,1384,355,5.2,1.3
Estimate Sex And Age Total Population 20 To 24 Years,457,187,1.7,0.7
Estimate Sex And Age Total Population 25 To 34 Years,2379,570,8.9,2.1
Estimate Sex And Age Total Population 35 To 44 Years,4765,541,17.8,1.9
Estimate Sex And Age Total Population 45 To 54 Years,4167,535,15.5,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1862,396,6.9,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1660,445,6.2,1.6
Estimate Sex And Age Total Population 65 To 74 Years,2685,623,10.0,2.2
Estimate Sex And Age Total Population 75 To 84 Years,1098,288,4.1,1.1
Estimate Sex And Age Total Population 85 Years And Over,261,119,1.0,0.4
Estimate Sex And Age Total Population Median Age (Years),42.0,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7124,627,26.6,2.1
Estimate Sex And Age Total Population 16 Years And Over,20289,1194,75.7,2.2
Estimate Sex And Age Total Population 18 Years And Over,19682,1143,73.4,2.1
Estimate Sex And Age Total Population 21 Years And Over,19281,1118,71.9,2.2
Estimate Sex And Age Total Population 62 Years And Over,5056,717,18.9,2.5
Estimate Sex And Age Total Population 65 Years And Over,4044,591,15.1,2.1
Estimate Sex And Age Total Population 18 Years And Over,19682,1143,19682,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9774,734,49.7,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,9908,653,50.3,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.6,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4044,591,4044,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2134,374,52.8,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,1910,300,47.2,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),111.7,18.2,(X),(X)
Estimate Race Total Population,26806,1281,26806,(X)
Estimate Race Total Population One Race,25488,1378,95.1,1.5
Estimate Race Total Population Two Or More Races,1318,399,4.9,1.5
Estimate Race Total Population One Race,25488,1378,95.1,1.5
Estimate Race Total Population One Race White,20636,1336,77.0,4.0
Estimate Race Total Population One Race Black Or African American,841,551,3.1,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,21,27,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,3762,947,14.0,3.4
Estimate Race Total Population One Race Asian Asian Indian,1713,579,6.4,2.1
Estimate Race Total Population One Race Asian Chinese,892,542,3.3,2.0
Estimate Race Total Population One Race Asian Filipino,322,348,1.2,1.3
Estimate Race Total Population One Race Asian Japanese,75,72,0.3,0.3
Estimate Race Total Population One Race Asian Korean,112,110,0.4,0.4
Estimate Race Total Population One Race Asian Vietnamese,409,394,1.5,1.5
Estimate Race Total Population One Race Asian Other Asian,239,212,0.9,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,228,186,0.9,0.7
Estimate Race Total Population Two Or More Races,1318,399,4.9,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,26,41,0.1,0.2
