Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4475,244,4475,(X)
Estimate Sex And Age Total Population Male,2172,126,48.5,1.4
Estimate Sex And Age Total Population Female,2303,148,51.5,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.3,5.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,237,44,5.3,0.9
Estimate Sex And Age Total Population 5 To 9 Years,318,65,7.1,1.3
Estimate Sex And Age Total Population 10 To 14 Years,366,67,8.2,1.3
Estimate Sex And Age Total Population 15 To 19 Years,287,32,6.4,0.7
Estimate Sex And Age Total Population 20 To 24 Years,233,37,5.2,0.8
Estimate Sex And Age Total Population 25 To 34 Years,436,63,9.7,1.2
Estimate Sex And Age Total Population 35 To 44 Years,588,61,13.1,1.1
Estimate Sex And Age Total Population 45 To 54 Years,466,48,10.4,0.9
Estimate Sex And Age Total Population 55 To 59 Years,321,48,7.2,1.1
Estimate Sex And Age Total Population 60 To 64 Years,334,38,7.5,0.9
Estimate Sex And Age Total Population 65 To 74 Years,519,42,11.6,1.1
Estimate Sex And Age Total Population 75 To 84 Years,220,33,4.9,0.8
Estimate Sex And Age Total Population 85 Years And Over,150,51,3.4,1.1
Estimate Sex And Age Total Population Median Age (Years),41.2,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1117,117,25.0,1.5
Estimate Sex And Age Total Population 16 Years And Over,3491,156,78.0,1.5
Estimate Sex And Age Total Population 18 Years And Over,3358,150,75.0,1.5
Estimate Sex And Age Total Population 21 Years And Over,3208,151,71.7,1.7
Estimate Sex And Age Total Population 62 Years And Over,1083,65,24.2,1.6
Estimate Sex And Age Total Population 65 Years And Over,889,57,19.9,1.4
Estimate Sex And Age Total Population 18 Years And Over,3358,150,3358,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1662,90,49.5,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,1696,87,50.5,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.0,5.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,889,57,889,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,413,43,46.5,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,476,36,53.5,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.8,10.7,(X),(X)
Estimate Race Total Population,4475,244,4475,(X)
Estimate Race Total Population One Race,4085,249,91.3,1.8
Estimate Race Total Population Two Or More Races,390,81,8.7,1.8
Estimate Race Total Population One Race,4085,249,91.3,1.8
Estimate Race Total Population One Race White,3507,228,78.4,1.6
Estimate Race Total Population One Race Black Or African American,12,14,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,530,72,11.8,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,445,67,9.9,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,49,37,1.1,0.8
Estimate Race Total Population One Race Asian,18,10,0.4,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,3,4,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,5,6,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.4
Estimate Race Total Population One Race Asian Korean,5,6,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.4
