Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1345,245,1345,(X)
Estimate Sex And Age Total Population Male,619,124,46.0,4.0
Estimate Sex And Age Total Population Female,726,143,54.0,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.3,13.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,92,49,6.8,3.1
Estimate Sex And Age Total Population 5 To 9 Years,95,55,7.1,3.2
Estimate Sex And Age Total Population 10 To 14 Years,139,69,10.3,4.0
Estimate Sex And Age Total Population 15 To 19 Years,119,63,8.8,4.3
Estimate Sex And Age Total Population 20 To 24 Years,77,36,5.7,2.6
Estimate Sex And Age Total Population 25 To 34 Years,92,36,6.8,2.6
Estimate Sex And Age Total Population 35 To 44 Years,155,75,11.5,4.8
Estimate Sex And Age Total Population 45 To 54 Years,179,75,13.3,5.3
Estimate Sex And Age Total Population 55 To 59 Years,56,24,4.2,2.1
Estimate Sex And Age Total Population 60 To 64 Years,98,32,7.3,2.6
Estimate Sex And Age Total Population 65 To 74 Years,127,35,9.4,3.3
Estimate Sex And Age Total Population 75 To 84 Years,79,25,5.9,2.0
Estimate Sex And Age Total Population 85 Years And Over,37,24,2.8,1.8
Estimate Sex And Age Total Population Median Age (Years),39.9,7.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,390,157,29.0,7.9
Estimate Sex And Age Total Population 16 Years And Over,1003,150,74.6,8.6
Estimate Sex And Age Total Population 18 Years And Over,955,141,71.0,7.9
Estimate Sex And Age Total Population 21 Years And Over,889,122,66.1,7.5
Estimate Sex And Age Total Population 62 Years And Over,296,52,22.0,5.3
Estimate Sex And Age Total Population 65 Years And Over,243,47,18.1,4.7
Estimate Sex And Age Total Population 18 Years And Over,955,141,955,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,450,87,47.1,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,505,83,52.9,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.1,18.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,243,47,243,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,122,30,50.2,9.8
Estimate Sex And Age Total Population 65 Years And Over Female,121,37,49.8,9.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.8,39.7,(X),(X)
Estimate Race Total Population,1345,245,1345,(X)
Estimate Race Total Population One Race,1320,245,98.1,1.5
Estimate Race Total Population Two Or More Races,25,19,1.9,1.5
Estimate Race Total Population One Race,1320,245,98.1,1.5
Estimate Race Total Population One Race White,1302,246,96.8,2.3
