Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26453,1410,26453,(X)
Estimate Sex And Age Total Population Male,13347,960,50.5,1.7
Estimate Sex And Age Total Population Female,13106,685,49.5,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.8,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1418,435,5.4,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1103,331,4.2,1.1
Estimate Sex And Age Total Population 10 To 14 Years,963,182,3.6,0.7
Estimate Sex And Age Total Population 15 To 19 Years,730,165,2.8,0.6
Estimate Sex And Age Total Population 20 To 24 Years,1458,373,5.5,1.4
Estimate Sex And Age Total Population 25 To 34 Years,5155,574,19.5,2.0
Estimate Sex And Age Total Population 35 To 44 Years,3791,415,14.3,1.3
Estimate Sex And Age Total Population 45 To 54 Years,3383,578,12.8,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1653,261,6.2,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1761,232,6.7,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3074,407,11.6,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1132,215,4.3,0.9
Estimate Sex And Age Total Population 85 Years And Over,832,319,3.1,1.2
Estimate Sex And Age Total Population Median Age (Years),40.9,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4018,623,15.2,1.9
Estimate Sex And Age Total Population 16 Years And Over,22709,1074,85.8,1.9
Estimate Sex And Age Total Population 18 Years And Over,22435,1069,84.8,1.9
Estimate Sex And Age Total Population 21 Years And Over,22096,1084,83.5,1.9
Estimate Sex And Age Total Population 62 Years And Over,6120,540,23.1,2.1
Estimate Sex And Age Total Population 65 Years And Over,5038,509,19.0,2.0
Estimate Sex And Age Total Population 18 Years And Over,22435,1069,22435,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11246,733,50.1,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,11189,566,49.9,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.5,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5038,509,5038,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2239,355,44.4,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,2799,270,55.6,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.0,12.6,(X),(X)
Estimate Race Total Population,26453,1410,26453,(X)
Estimate Race Total Population One Race,25400,1343,96.0,0.8
Estimate Race Total Population Two Or More Races,1053,222,4.0,0.8
Estimate Race Total Population One Race,25400,1343,96.0,0.8
Estimate Race Total Population One Race White,22580,1170,85.4,2.2
Estimate Race Total Population One Race Black Or African American,1520,480,5.7,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,56,54,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race Asian,951,367,3.6,1.4
Estimate Race Total Population One Race Asian Asian Indian,80,77,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,634,323,2.4,1.2
Estimate Race Total Population One Race Asian Filipino,24,24,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,17,20,0.1,0.1
Estimate Race Total Population One Race Asian Korean,101,97,0.4,0.4
Estimate Race Total Population One Race Asian Vietnamese,10,13,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,85,99,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.1
Estimate Race Total Population One Race Some Other Race,293,140,1.1,0.5
Estimate Race Total Population Two Or More Races,1053,222,4.0,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,241,120,0.9,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,101,64,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,296,188,1.1,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,41,57,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26453,1410,26453,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23521,1241,88.9,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1887,515,7.1,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,212,94,0.8,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1312,383,5.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,594,195,2.2,0.7
Estimate Hispanic Or Latino And Race Total Population,26453,1410,26453,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),765,245,2.9,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,339,209,1.3,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,116,60,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,18,22,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,292,98,1.1,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,25688,1383,97.1,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,22178,1134,83.8,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1520,480,5.7,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,56,54,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,951,367,3.6,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.1
