Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4581,509,4581,(X)
Estimate Sex And Age Total Population Male,2315,305,50.5,3.2
Estimate Sex And Age Total Population Female,2266,286,49.5,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.2,13.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,286,95,6.2,1.8
Estimate Sex And Age Total Population 5 To 9 Years,273,116,6.0,2.4
Estimate Sex And Age Total Population 10 To 14 Years,276,95,6.0,2.0
Estimate Sex And Age Total Population 15 To 19 Years,230,68,5.0,1.3
Estimate Sex And Age Total Population 20 To 24 Years,285,110,6.2,2.2
Estimate Sex And Age Total Population 25 To 34 Years,761,146,16.6,2.9
Estimate Sex And Age Total Population 35 To 44 Years,606,155,13.2,3.0
Estimate Sex And Age Total Population 45 To 54 Years,504,113,11.0,2.1
Estimate Sex And Age Total Population 55 To 59 Years,234,68,5.1,1.4
Estimate Sex And Age Total Population 60 To 64 Years,459,219,10.0,4.4
Estimate Sex And Age Total Population 65 To 74 Years,439,104,9.6,2.4
Estimate Sex And Age Total Population 75 To 84 Years,155,61,3.4,1.4
Estimate Sex And Age Total Population 85 Years And Over,73,28,1.6,0.6
Estimate Sex And Age Total Population Median Age (Years),37.5,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,950,226,20.7,4.0
Estimate Sex And Age Total Population 16 Years And Over,3721,434,81.2,4.2
Estimate Sex And Age Total Population 18 Years And Over,3631,420,79.3,4.0
Estimate Sex And Age Total Population 21 Years And Over,3436,401,75.0,4.0
Estimate Sex And Age Total Population 62 Years And Over,963,174,21.0,3.7
Estimate Sex And Age Total Population 65 Years And Over,667,118,14.6,3.0
Estimate Sex And Age Total Population 18 Years And Over,3631,420,3631,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1826,271,50.3,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,1805,223,49.7,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.2,14.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,667,118,667,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,273,69,40.9,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,394,78,59.1,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.3,18.9,(X),(X)
Estimate Race Total Population,4581,509,4581,(X)
Estimate Race Total Population One Race,4379,513,95.6,3.0
Estimate Race Total Population Two Or More Races,202,139,4.4,3.0
Estimate Race Total Population One Race,4379,513,95.6,3.0
Estimate Race Total Population One Race White,190,151,4.1,3.2
Estimate Race Total Population One Race Black Or African American,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,4137,487,90.3,4.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,4083,492,89.1,4.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,6,9,0.1,0.2
Estimate Race Total Population One Race Asian,24,28,0.5,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,24,28,0.5,0.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Some Other Race,28,43,0.6,0.9
Estimate Race Total Population Two Or More Races,202,139,4.4,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,12,19,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,35,23,0.8,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,83,113,1.8,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4581,509,4581,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,297,170,6.5,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,95,114,2.1,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4276,486,93.3,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,24,28,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,100,76,2.2,1.6
Estimate Hispanic Or Latino And Race Total Population,4581,509,4581,(X)
