Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1191,326,1191,(X)
Estimate Sex And Age Total Population Male,560,168,47.0,6.9
Estimate Sex And Age Total Population Female,631,198,53.0,6.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.7,25.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,65,58,5.5,4.4
Estimate Sex And Age Total Population 5 To 9 Years,72,40,6.0,2.7
Estimate Sex And Age Total Population 10 To 14 Years,131,77,11.0,4.8
Estimate Sex And Age Total Population 15 To 19 Years,71,44,6.0,3.3
Estimate Sex And Age Total Population 20 To 24 Years,52,35,4.4,2.5
Estimate Sex And Age Total Population 25 To 34 Years,133,71,11.2,4.5
Estimate Sex And Age Total Population 35 To 44 Years,114,85,9.6,6.3
Estimate Sex And Age Total Population 45 To 54 Years,181,83,15.2,5.9
Estimate Sex And Age Total Population 55 To 59 Years,112,55,9.4,4.3
Estimate Sex And Age Total Population 60 To 64 Years,90,60,7.6,4.6
Estimate Sex And Age Total Population 65 To 74 Years,133,59,11.2,5.1
Estimate Sex And Age Total Population 75 To 84 Years,29,22,2.4,2.0
Estimate Sex And Age Total Population 85 Years And Over,8,10,0.7,0.8
Estimate Sex And Age Total Population Median Age (Years),40.3,13.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,337,148,28.3,7.7
Estimate Sex And Age Total Population 16 Years And Over,874,228,73.4,8.0
Estimate Sex And Age Total Population 18 Years And Over,854,223,71.7,7.7
Estimate Sex And Age Total Population 21 Years And Over,829,216,69.6,7.7
Estimate Sex And Age Total Population 62 Years And Over,216,74,18.1,6.7
Estimate Sex And Age Total Population 65 Years And Over,170,66,14.3,6.2
Estimate Sex And Age Total Population 18 Years And Over,854,223,854,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,393,122,46.0,8.3
Estimate Sex And Age Total Population 18 Years And Over Female,461,144,54.0,8.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.2,29.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,170,66,170,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,76,33,44.7,12.8
Estimate Sex And Age Total Population 65 Years And Over Female,94,46,55.3,12.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.9,43.5,(X),(X)
Estimate Race Total Population,1191,326,1191,(X)
Estimate Race Total Population One Race,1063,297,89.3,6.9
Estimate Race Total Population Two Or More Races,128,92,10.7,6.9
Estimate Race Total Population One Race,1063,297,89.3,6.9
Estimate Race Total Population One Race White,443,144,37.2,11.4
Estimate Race Total Population One Race Black Or African American,615,258,51.6,11.7
Estimate Race Total Population One Race American Indian And Alaska Native,2,4,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.3
Estimate Race Total Population One Race Asian,0,13,0.0,3.3
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,3.3
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,3.3
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,3.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,3.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,3.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,3.3
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,3.3
Estimate Race Total Population One Race Some Other Race,3,8,0.3,0.6
Estimate Race Total Population Two Or More Races,128,92,10.7,6.9
Estimate Race Total Population Two Or More Races White And Black Or African American,15,21,1.3,1.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,48,44,4.0,3.6
Estimate Race Total Population Two Or More Races White And Asian,8,14,0.7,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,10,24,0.8,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1191,326,1191,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,561,168,47.1,11.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,687,279,57.7,11.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,107,87,9.0,6.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,8,14,0.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3,8,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population,1191,326,1191,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),82,84,6.9,6.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,18,31,1.5,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,3,8,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,61,70,5.1,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1109,304,93.1,6.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,403,135,33.8,11.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,576,246,48.4,11.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,4,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,3.3
