Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4072,222,4072,(X)
Estimate Sex And Age Total Population Male,1804,195,44.3,4.0
Estimate Sex And Age Total Population Female,2268,200,55.7,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),79.5,12.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,260,147,6.4,3.5
Estimate Sex And Age Total Population 5 To 9 Years,292,117,7.2,2.8
Estimate Sex And Age Total Population 10 To 14 Years,316,125,7.8,3.1
Estimate Sex And Age Total Population 15 To 19 Years,196,102,4.8,2.6
Estimate Sex And Age Total Population 20 To 24 Years,179,94,4.4,2.3
Estimate Sex And Age Total Population 25 To 34 Years,439,132,10.8,3.2
Estimate Sex And Age Total Population 35 To 44 Years,510,137,12.5,3.3
Estimate Sex And Age Total Population 45 To 54 Years,408,141,10.0,3.4
Estimate Sex And Age Total Population 55 To 59 Years,278,118,6.8,2.8
Estimate Sex And Age Total Population 60 To 64 Years,235,96,5.8,2.3
Estimate Sex And Age Total Population 65 To 74 Years,492,164,12.1,3.9
Estimate Sex And Age Total Population 75 To 84 Years,230,102,5.6,2.5
Estimate Sex And Age Total Population 85 Years And Over,237,101,5.8,2.4
Estimate Sex And Age Total Population Median Age (Years),40.4,4.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1029,193,25.3,4.5
Estimate Sex And Age Total Population 16 Years And Over,3177,265,78.0,5.1
Estimate Sex And Age Total Population 18 Years And Over,3043,250,74.7,4.5
Estimate Sex And Age Total Population 21 Years And Over,3001,240,73.7,4.3
Estimate Sex And Age Total Population 62 Years And Over,1103,205,27.1,4.7
Estimate Sex And Age Total Population 65 Years And Over,959,181,23.6,4.2
Estimate Sex And Age Total Population 18 Years And Over,3043,250,3043,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1299,193,42.7,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,1744,160,57.3,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),74.5,13.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,959,181,959,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,382,103,39.8,8.1
