Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23075,835,23075,(X)
Estimate Sex And Age Total Population Male,11172,530,48.4,1.5
Estimate Sex And Age Total Population Female,11903,543,51.6,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.9,5.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1074,298,4.7,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1172,185,5.1,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1823,293,7.9,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1528,333,6.6,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1669,289,7.2,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1552,284,6.7,1.2
Estimate Sex And Age Total Population 35 To 44 Years,2626,387,11.4,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3230,359,14.0,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1666,281,7.2,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1619,286,7.0,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2920,415,12.7,1.7
Estimate Sex And Age Total Population 75 To 84 Years,1371,319,5.9,1.4
Estimate Sex And Age Total Population 85 Years And Over,825,211,3.6,0.9
Estimate Sex And Age Total Population Median Age (Years),45.4,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5135,475,22.3,1.8
Estimate Sex And Age Total Population 16 Years And Over,18678,792,80.9,1.8
Estimate Sex And Age Total Population 18 Years And Over,17940,743,77.7,1.8
Estimate Sex And Age Total Population 21 Years And Over,17250,721,74.8,1.9
Estimate Sex And Age Total Population 62 Years And Over,6108,552,26.5,2.2
Estimate Sex And Age Total Population 65 Years And Over,5116,488,22.2,1.9
Estimate Sex And Age Total Population 18 Years And Over,17940,743,17940,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8726,488,48.6,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,9214,442,51.4,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.7,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5116,488,5116,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2503,348,48.9,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,2613,277,51.1,4.0
