Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5001,197,5001,(X)
Estimate Sex And Age Total Population Male,2406,185,48.1,3.5
Estimate Sex And Age Total Population Female,2595,221,51.9,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.7,13.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,338,150,6.8,3.0
Estimate Sex And Age Total Population 5 To 9 Years,286,117,5.7,2.3
Estimate Sex And Age Total Population 10 To 14 Years,367,152,7.3,3.0
Estimate Sex And Age Total Population 15 To 19 Years,201,98,4.0,1.9
Estimate Sex And Age Total Population 20 To 24 Years,137,83,2.7,1.7
Estimate Sex And Age Total Population 25 To 34 Years,395,166,7.9,3.3
Estimate Sex And Age Total Population 35 To 44 Years,710,219,14.2,4.3
Estimate Sex And Age Total Population 45 To 54 Years,564,172,11.3,3.4
Estimate Sex And Age Total Population 55 To 59 Years,498,163,10.0,3.2
Estimate Sex And Age Total Population 60 To 64 Years,411,118,8.2,2.3
Estimate Sex And Age Total Population 65 To 74 Years,582,153,11.6,3.1
Estimate Sex And Age Total Population 75 To 84 Years,326,122,6.5,2.4
Estimate Sex And Age Total Population 85 Years And Over,186,117,3.7,2.3
Estimate Sex And Age Total Population Median Age (Years),46.1,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1158,177,23.2,3.3
Estimate Sex And Age Total Population 16 Years And Over,3960,223,79.2,3.4
Estimate Sex And Age Total Population 18 Years And Over,3843,217,76.8,3.3
Estimate Sex And Age Total Population 21 Years And Over,3790,209,75.8,3.2
Estimate Sex And Age Total Population 62 Years And Over,1333,236,26.7,4.7
Estimate Sex And Age Total Population 65 Years And Over,1094,200,21.9,4.0
Estimate Sex And Age Total Population 18 Years And Over,3843,217,3843,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1942,186,50.5,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,1901,171,49.5,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.2,15.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1094,200,1094,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,542,121,49.5,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,552,132,50.5,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.2,28.4,(X),(X)
Estimate Race Total Population,5001,197,5001,(X)
Estimate Race Total Population One Race,4836,222,96.7,2.3
Estimate Race Total Population Two Or More Races,165,116,3.3,2.3
