Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,671,231,671,(X)
Estimate Sex And Age Total Population Male,318,134,47.4,8.6
Estimate Sex And Age Total Population Female,353,121,52.6,8.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.1,31.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,34,34,5.1,4.6
Estimate Sex And Age Total Population 5 To 9 Years,59,60,8.8,7.5
Estimate Sex And Age Total Population 10 To 14 Years,40,47,6.0,5.9
Estimate Sex And Age Total Population 15 To 19 Years,22,30,3.3,4.3
Estimate Sex And Age Total Population 20 To 24 Years,31,36,4.6,5.7
Estimate Sex And Age Total Population 25 To 34 Years,74,68,11.0,9.1
Estimate Sex And Age Total Population 35 To 44 Years,122,87,18.2,8.4
Estimate Sex And Age Total Population 45 To 54 Years,117,45,17.4,7.6
Estimate Sex And Age Total Population 55 To 59 Years,39,27,5.8,4.8
Estimate Sex And Age Total Population 60 To 64 Years,33,23,4.9,3.3
Estimate Sex And Age Total Population 65 To 74 Years,41,33,6.1,5.3
Estimate Sex And Age Total Population 75 To 84 Years,24,17,3.6,2.8
Estimate Sex And Age Total Population 85 Years And Over,35,35,5.2,5.7
Estimate Sex And Age Total Population Median Age (Years),38.5,8.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,150,114,22.4,11.4
Estimate Sex And Age Total Population 16 Years And Over,538,153,80.2,12.0
Estimate Sex And Age Total Population 18 Years And Over,521,143,77.6,11.4
Estimate Sex And Age Total Population 21 Years And Over,494,142,73.6,10.0
Estimate Sex And Age Total Population 62 Years And Over,108,51,16.1,8.9
Estimate Sex And Age Total Population 65 Years And Over,100,49,14.9,8.6
Estimate Sex And Age Total Population 18 Years And Over,521,143,521,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,247,81,47.4,8.1
Estimate Sex And Age Total Population 18 Years And Over Female,274,84,52.6,8.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.1,29.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,100,49,100,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,47,27,47.0,12.8
Estimate Sex And Age Total Population 65 Years And Over Female,53,28,53.0,12.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.7,46.5,(X),(X)
Estimate Race Total Population,671,231,671,(X)
Estimate Race Total Population One Race,655,230,97.6,3.7
Estimate Race Total Population Two Or More Races,16,25,2.4,3.7
Estimate Race Total Population One Race,655,230,97.6,3.7
Estimate Race Total Population One Race White,655,230,97.6,3.7
Estimate Race Total Population One Race Black Or African American,0,13,0.0,5.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,5.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,5.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,5.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,5.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,5.8
Estimate Race Total Population One Race Asian,0,13,0.0,5.8
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,5.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,5.8
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,5.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,5.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,5.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,5.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,5.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,5.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,5.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,5.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,5.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,5.8
Estimate Race Total Population One Race Some Other Race,0,13,0.0,5.8
Estimate Race Total Population Two Or More Races,16,25,2.4,3.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,5.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,8,0.7,1.2
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,5.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,5.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,671,231,671,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,671,231,100.0,5.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,5.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,16,25,2.4,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,5.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,5.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,11,18,1.6,2.6
Estimate Hispanic Or Latino And Race Total Population,671,231,671,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),15,19,2.2,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4,8,0.6,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,5.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,5.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,11,18,1.6,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,656,232,97.8,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,651,232,97.0,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,5.8
