Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3615,375,3615,(X)
Estimate Sex And Age Total Population Male,1912,216,52.9,2.8
Estimate Sex And Age Total Population Female,1703,211,47.1,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.3,12.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,106,53,2.9,1.5
Estimate Sex And Age Total Population 5 To 9 Years,72,35,2.0,1.0
Estimate Sex And Age Total Population 10 To 14 Years,124,44,3.4,1.2
Estimate Sex And Age Total Population 15 To 19 Years,215,89,5.9,2.4
Estimate Sex And Age Total Population 20 To 24 Years,330,122,9.1,2.9
Estimate Sex And Age Total Population 25 To 34 Years,380,134,10.5,3.3
Estimate Sex And Age Total Population 35 To 44 Years,247,70,6.8,1.9
Estimate Sex And Age Total Population 45 To 54 Years,595,135,16.5,3.6
Estimate Sex And Age Total Population 55 To 59 Years,315,90,8.7,2.5
Estimate Sex And Age Total Population 60 To 64 Years,303,88,8.4,2.2
Estimate Sex And Age Total Population 65 To 74 Years,567,142,15.7,3.8
Estimate Sex And Age Total Population 75 To 84 Years,258,99,7.1,2.5
Estimate Sex And Age Total Population 85 Years And Over,103,69,2.8,1.9
Estimate Sex And Age Total Population Median Age (Years),50.7,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,454,114,12.6,3.2
Estimate Sex And Age Total Population 16 Years And Over,3275,367,90.6,2.5
Estimate Sex And Age Total Population 18 Years And Over,3161,370,87.4,3.2
Estimate Sex And Age Total Population 21 Years And Over,2956,312,81.8,3.2
Estimate Sex And Age Total Population 62 Years And Over,1099,221,30.4,4.6
Estimate Sex And Age Total Population 65 Years And Over,928,172,25.7,3.8
Estimate Sex And Age Total Population 18 Years And Over,3161,370,3161,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1644,199,52.0,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,1517,209,48.0,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.4,12.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,928,172,928,(X)
