Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,37619,2030,37619,(X)
Estimate Sex And Age Total Population Male,17923,1087,47.6,1.5
Estimate Sex And Age Total Population Female,19696,1248,52.4,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.0,5.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2247,440,6.0,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2097,333,5.6,0.8
Estimate Sex And Age Total Population 10 To 14 Years,2537,537,6.7,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2047,372,5.4,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1844,353,4.9,0.9
Estimate Sex And Age Total Population 25 To 34 Years,4948,619,13.2,1.4
Estimate Sex And Age Total Population 35 To 44 Years,5454,634,14.5,1.4
Estimate Sex And Age Total Population 45 To 54 Years,5762,638,15.3,1.5
Estimate Sex And Age Total Population 55 To 59 Years,3015,487,8.0,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2001,332,5.3,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3525,460,9.4,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1559,276,4.1,0.7
Estimate Sex And Age Total Population 85 Years And Over,583,194,1.5,0.5
Estimate Sex And Age Total Population Median Age (Years),40.2,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8036,775,21.4,1.6
Estimate Sex And Age Total Population 16 Years And Over,30267,1646,80.5,1.5
Estimate Sex And Age Total Population 18 Years And Over,29583,1624,78.6,1.6
Estimate Sex And Age Total Population 21 Years And Over,28395,1623,75.5,1.8
Estimate Sex And Age Total Population 62 Years And Over,6751,651,17.9,1.8
Estimate Sex And Age Total Population 65 Years And Over,5667,549,15.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,29583,1624,29583,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13727,849,46.4,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,15856,1033,53.6,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.6,5.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5667,549,5667,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2409,318,42.5,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,3258,378,57.5,3.8
