Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6507,242,6507,(X)
Estimate Sex And Age Total Population Male,3506,203,53.9,2.1
Estimate Sex And Age Total Population Female,3001,161,46.1,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.8,9.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,320,93,4.9,1.4
Estimate Sex And Age Total Population 5 To 9 Years,326,62,5.0,1.0
Estimate Sex And Age Total Population 10 To 14 Years,254,74,3.9,1.2
Estimate Sex And Age Total Population 15 To 19 Years,450,102,6.9,1.5
Estimate Sex And Age Total Population 20 To 24 Years,543,91,8.3,1.4
Estimate Sex And Age Total Population 25 To 34 Years,693,118,10.7,1.9
Estimate Sex And Age Total Population 35 To 44 Years,642,130,9.9,1.9
Estimate Sex And Age Total Population 45 To 54 Years,756,145,11.6,2.1
Estimate Sex And Age Total Population 55 To 59 Years,455,154,7.0,2.4
Estimate Sex And Age Total Population 60 To 64 Years,569,154,8.7,2.3
Estimate Sex And Age Total Population 65 To 74 Years,750,96,11.5,1.5
Estimate Sex And Age Total Population 75 To 84 Years,435,105,6.7,1.6
Estimate Sex And Age Total Population 85 Years And Over,314,96,4.8,1.5
Estimate Sex And Age Total Population Median Age (Years),46.0,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1065,123,16.4,1.8
Estimate Sex And Age Total Population 16 Years And Over,5576,239,85.7,1.7
Estimate Sex And Age Total Population 18 Years And Over,5442,231,83.6,1.8
Estimate Sex And Age Total Population 21 Years And Over,5005,234,76.9,2.1
Estimate Sex And Age Total Population 62 Years And Over,1920,202,29.5,2.9
Estimate Sex And Age Total Population 65 Years And Over,1499,145,23.0,2.3
Estimate Sex And Age Total Population 18 Years And Over,5442,231,5442,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2890,182,53.1,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,2552,152,46.9,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.2,10.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1499,145,1499,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,748,96,49.9,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,751,92,50.1,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.6,15.7,(X),(X)
Estimate Race Total Population,6507,242,6507,(X)
Estimate Race Total Population One Race,6410,254,98.5,1.1
Estimate Race Total Population Two Or More Races,97,71,1.5,1.1
Estimate Race Total Population One Race,6410,254,98.5,1.1
