Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11426,1036,11426,(X)
Estimate Sex And Age Total Population Male,5523,621,48.3,3.3
Estimate Sex And Age Total Population Female,5903,661,51.7,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.6,12.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1539,394,13.5,2.8
Estimate Sex And Age Total Population 5 To 9 Years,679,250,5.9,2.1
Estimate Sex And Age Total Population 10 To 14 Years,163,117,1.4,1.0
Estimate Sex And Age Total Population 15 To 19 Years,57,70,0.5,0.6
Estimate Sex And Age Total Population 20 To 24 Years,223,129,2.0,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2379,482,20.8,4.0
Estimate Sex And Age Total Population 35 To 44 Years,3060,604,26.8,4.1
Estimate Sex And Age Total Population 45 To 54 Years,1091,344,9.5,2.9
Estimate Sex And Age Total Population 55 To 59 Years,629,237,5.5,2.1
Estimate Sex And Age Total Population 60 To 64 Years,274,150,2.4,1.3
Estimate Sex And Age Total Population 65 To 74 Years,769,308,6.7,2.7
Estimate Sex And Age Total Population 75 To 84 Years,477,202,4.2,1.8
Estimate Sex And Age Total Population 85 Years And Over,86,65,0.8,0.6
Estimate Sex And Age Total Population Median Age (Years),37.0,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2403,479,21.0,3.0
Estimate Sex And Age Total Population 16 Years And Over,9045,748,79.2,3.0
Estimate Sex And Age Total Population 18 Years And Over,9023,747,79.0,3.0
Estimate Sex And Age Total Population 21 Years And Over,8988,748,78.7,3.0
Estimate Sex And Age Total Population 62 Years And Over,1445,366,12.6,3.3
Estimate Sex And Age Total Population 65 Years And Over,1332,365,11.7,3.3
Estimate Sex And Age Total Population 18 Years And Over,9023,747,9023,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4462,541,49.5,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,4561,453,50.5,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.8,14.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1332,365,1332,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,624,217,46.8,13.8
Estimate Sex And Age Total Population 65 Years And Over Female,708,294,53.2,13.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.1,51.3,(X),(X)
Estimate Race Total Population,11426,1036,11426,(X)
Estimate Race Total Population One Race,10184,1132,89.1,4.7
Estimate Race Total Population Two Or More Races,1242,532,10.9,4.7
Estimate Race Total Population One Race,10184,1132,89.1,4.7
Estimate Race Total Population One Race White,7229,1047,63.3,6.2
Estimate Race Total Population One Race Black Or African American,754,533,6.6,4.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,1980,518,17.3,4.5
Estimate Race Total Population One Race Asian Asian Indian,96,86,0.8,0.8
Estimate Race Total Population One Race Asian Chinese,835,309,7.3,2.7
Estimate Race Total Population One Race Asian Filipino,112,92,1.0,0.8
Estimate Race Total Population One Race Asian Japanese,232,186,2.0,1.6
Estimate Race Total Population One Race Asian Korean,300,250,2.6,2.2
Estimate Race Total Population One Race Asian Vietnamese,88,107,0.8,0.9
Estimate Race Total Population One Race Asian Other Asian,317,209,2.8,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,221,238,1.9,2.1
Estimate Race Total Population Two Or More Races,1242,532,10.9,4.7
Estimate Race Total Population Two Or More Races White And Black Or African American,179,205,1.6,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Total Population Two Or More Races White And Asian,364,219,3.2,1.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,55,76,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11426,1036,11426,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8352,1026,73.1,5.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1022,605,8.9,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,55,76,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2408,504,21.1,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,191,302,1.7,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,640,392,5.6,3.5
Estimate Hispanic Or Latino And Race Total Population,11426,1036,11426,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1377,516,12.1,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,815,368,7.1,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,103,114,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,16,26,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,443,366,3.9,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10049,1021,87.9,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6790,1005,59.4,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,486,266,4.3,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1980,518,17.3,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,793,394,6.9,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,21,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",793,394,6.9,3.5
Estimate Total Housing Units,6086,479,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8071,681,8071,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4002,447,49.6,3.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4069,451,50.4,3.7
