Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10713,662,10713,(X)
Estimate Sex And Age Total Population Male,5329,393,49.7,2.0
Estimate Sex And Age Total Population Female,5384,399,50.3,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.0,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,674,139,6.3,1.3
Estimate Sex And Age Total Population 5 To 9 Years,561,143,5.2,1.4
Estimate Sex And Age Total Population 10 To 14 Years,936,293,8.7,2.4
Estimate Sex And Age Total Population 15 To 19 Years,549,140,5.1,1.2
Estimate Sex And Age Total Population 20 To 24 Years,560,117,5.2,1.0
Estimate Sex And Age Total Population 25 To 34 Years,1364,240,12.7,2.0
Estimate Sex And Age Total Population 35 To 44 Years,1538,206,14.4,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1158,218,10.8,2.0
Estimate Sex And Age Total Population 55 To 59 Years,615,170,5.7,1.5
Estimate Sex And Age Total Population 60 To 64 Years,686,169,6.4,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1196,201,11.2,1.9
Estimate Sex And Age Total Population 75 To 84 Years,584,110,5.5,1.1
Estimate Sex And Age Total Population 85 Years And Over,292,96,2.7,0.9
Estimate Sex And Age Total Population Median Age (Years),39.2,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2520,368,23.5,2.6
Estimate Sex And Age Total Population 16 Years And Over,8404,489,78.4,2.5
Estimate Sex And Age Total Population 18 Years And Over,8193,464,76.5,2.6
Estimate Sex And Age Total Population 21 Years And Over,7896,448,73.7,2.6
Estimate Sex And Age Total Population 62 Years And Over,2369,247,22.1,2.5
Estimate Sex And Age Total Population 65 Years And Over,2072,240,19.3,2.3
Estimate Sex And Age Total Population 18 Years And Over,8193,464,8193,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4110,275,50.2,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,4083,286,49.8,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.7,7.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2072,240,2072,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1028,153,49.6,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,1044,135,50.4,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.5,15.5,(X),(X)
Estimate Race Total Population,10713,662,10713,(X)
Estimate Race Total Population One Race,10425,653,97.3,1.2
Estimate Race Total Population Two Or More Races,288,132,2.7,1.2
Estimate Race Total Population One Race,10425,653,97.3,1.2
Estimate Race Total Population One Race White,10334,657,96.5,1.5
Estimate Race Total Population One Race Black Or African American,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,2,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race Asian,14,36,0.1,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,14,36,0.1,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,14,25,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,14,25,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Some Other Race,61,65,0.6,0.6
Estimate Race Total Population Two Or More Races,288,132,2.7,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,16,50,0.1,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,182,111,1.7,1.0
Estimate Race Total Population Two Or More Races White And Asian,66,58,0.6,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10713,662,10713,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10612,666,99.1,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,26,58,0.2,0.5
