Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,478,84,478,(X)
Estimate Sex And Age Total Population Male,213,42,44.6,5.3
Estimate Sex And Age Total Population Female,265,55,55.4,5.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),80.4,17.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,21,20,4.4,3.9
Estimate Sex And Age Total Population 5 To 9 Years,55,41,11.5,7.5
Estimate Sex And Age Total Population 10 To 14 Years,31,16,6.5,3.3
Estimate Sex And Age Total Population 15 To 19 Years,34,16,7.1,3.2
Estimate Sex And Age Total Population 20 To 24 Years,9,8,1.9,1.8
Estimate Sex And Age Total Population 25 To 34 Years,79,38,16.5,7.0
Estimate Sex And Age Total Population 35 To 44 Years,67,30,14.0,5.3
Estimate Sex And Age Total Population 45 To 54 Years,30,19,6.3,4.0
Estimate Sex And Age Total Population 55 To 59 Years,32,19,6.7,4.1
Estimate Sex And Age Total Population 60 To 64 Years,20,11,4.2,2.4
Estimate Sex And Age Total Population 65 To 74 Years,55,21,11.5,4.5
Estimate Sex And Age Total Population 75 To 84 Years,36,15,7.5,3.4
Estimate Sex And Age Total Population 85 Years And Over,9,11,1.9,2.3
Estimate Sex And Age Total Population Median Age (Years),35.6,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,141,46,29.5,6.1
Estimate Sex And Age Total Population 16 Years And Over,361,57,75.5,6.4
Estimate Sex And Age Total Population 18 Years And Over,337,53,70.5,6.1
Estimate Sex And Age Total Population 21 Years And Over,330,54,69.0,6.4
Estimate Sex And Age Total Population 62 Years And Over,112,27,23.4,6.8
Estimate Sex And Age Total Population 65 Years And Over,100,29,20.9,6.8
Estimate Sex And Age Total Population 18 Years And Over,337,53,337,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,146,27,43.3,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,191,34,56.7,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),76.4,14.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,100,29,100,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,46,15,46.0,8.8
Estimate Sex And Age Total Population 65 Years And Over Female,54,19,54.0,8.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.2,32.1,(X),(X)
Estimate Race Total Population,478,84,478,(X)
Estimate Race Total Population One Race,468,79,97.9,3.5
Estimate Race Total Population Two Or More Races,10,18,2.1,3.5
Estimate Race Total Population One Race,468,79,97.9,3.5
Estimate Race Total Population One Race White,457,80,95.6,5.5
Estimate Race Total Population One Race Black Or African American,9,13,1.9,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,2,5,0.4,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,9.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,9.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,9.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,9.5
Estimate Race Total Population One Race Asian,0,14,0.0,9.5
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,9.5
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,9.5
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,9.5
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,9.5
Estimate Race Total Population One Race Asian Korean,0,14,0.0,9.5
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,9.5
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,9.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,9.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,9.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,9.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,9.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,9.5
Estimate Race Total Population One Race Some Other Race,0,14,0.0,9.5
Estimate Race Total Population Two Or More Races,10,18,2.1,3.5
Estimate Race Total Population Two Or More Races White And Black Or African American,7,17,1.5,3.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,4,0.6,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,9.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,9.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,478,84,478,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,467,83,97.7,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,16,27,3.3,5.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,5,6,1.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,14,0.0,9.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,9.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,14,0.0,9.5
Estimate Hispanic Or Latino And Race Total Population,478,84,478,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),16,18,3.3,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,16,18,3.3,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,9.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,9.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,14,0.0,9.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,462,82,96.7,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,441,79,92.3,6.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,9,13,1.9,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,5,0.4,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,14,0.0,9.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,9.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,9.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,10,18,2.1,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,9.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",10,18,2.1,3.5
Estimate Total Housing Units,286,36,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",332,51,332,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",141,24,42.5,4.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",191,34,57.5,4.3
