Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,60087,2819,60087,(X)
Estimate Sex And Age Total Population Male,30771,1871,51.2,1.6
Estimate Sex And Age Total Population Female,29316,1505,48.8,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.0,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3675,557,6.1,0.8
Estimate Sex And Age Total Population 5 To 9 Years,3385,543,5.6,0.8
Estimate Sex And Age Total Population 10 To 14 Years,3660,538,6.1,0.9
Estimate Sex And Age Total Population 15 To 19 Years,4082,583,6.8,0.9
Estimate Sex And Age Total Population 20 To 24 Years,3590,638,6.0,1.0
Estimate Sex And Age Total Population 25 To 34 Years,9608,1000,16.0,1.5
Estimate Sex And Age Total Population 35 To 44 Years,8625,953,14.4,1.3
Estimate Sex And Age Total Population 45 To 54 Years,7553,696,12.6,1.1
Estimate Sex And Age Total Population 55 To 59 Years,3895,458,6.5,0.8
Estimate Sex And Age Total Population 60 To 64 Years,3963,617,6.6,1.0
Estimate Sex And Age Total Population 65 To 74 Years,5665,711,9.4,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1693,358,2.8,0.6
Estimate Sex And Age Total Population 85 Years And Over,693,176,1.2,0.3
Estimate Sex And Age Total Population Median Age (Years),36.9,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13286,1190,22.1,1.5
Estimate Sex And Age Total Population 16 Years And Over,48368,2265,80.5,1.4
Estimate Sex And Age Total Population 18 Years And Over,46801,2184,77.9,1.5
Estimate Sex And Age Total Population 21 Years And Over,44493,2048,74.0,1.5
Estimate Sex And Age Total Population 62 Years And Over,10439,881,17.4,1.5
Estimate Sex And Age Total Population 65 Years And Over,8051,764,13.4,1.3
Estimate Sex And Age Total Population 18 Years And Over,46801,2184,46801,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,23966,1532,51.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,22835,1151,48.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.0,7.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8051,764,8051,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3621,480,45.0,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,4430,459,55.0,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.7,11.4,(X),(X)
Estimate Race Total Population,60087,2819,60087,(X)
Estimate Race Total Population One Race,54279,2693,90.3,1.8
Estimate Race Total Population Two Or More Races,5808,1134,9.7,1.8
Estimate Race Total Population One Race,54279,2693,90.3,1.8
Estimate Race Total Population One Race White,39300,2233,65.4,2.7
Estimate Race Total Population One Race Black Or African American,2986,902,5.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,264,214,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,13,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,9030,1176,15.0,1.8
Estimate Race Total Population One Race Asian Asian Indian,540,275,0.9,0.5
Estimate Race Total Population One Race Asian Chinese,914,360,1.5,0.6
Estimate Race Total Population One Race Asian Filipino,1605,544,2.7,0.9
Estimate Race Total Population One Race Asian Japanese,260,149,0.4,0.2
Estimate Race Total Population One Race Asian Korean,1789,929,3.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,2256,849,3.8,1.4
Estimate Race Total Population One Race Asian Other Asian,1666,462,2.8,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,65,74,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,9,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,32,64,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,24,36,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2634,750,4.4,1.2
Estimate Race Total Population Two Or More Races,5808,1134,9.7,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,570,297,0.9,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,557,192,0.9,0.3
Estimate Race Total Population Two Or More Races White And Asian,1628,545,2.7,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,55,62,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,60087,2819,60087,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,44514,2317,74.1,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4393,1116,7.3,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1270,393,2.1,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,11506,1524,19.1,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,213,142,0.4,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4729,1187,7.9,1.9
Estimate Hispanic Or Latino And Race Total Population,60087,2819,60087,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7466,1086,12.4,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5563,1043,9.3,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,187,110,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,18,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1698,675,2.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,52621,2646,87.6,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,36496,2223,60.7,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2986,902,5.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,36,32,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,9030,1176,15.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,65,74,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,128,109,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,3880,784,6.5,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,386,301,0.6,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",3494,701,5.8,1.1
Estimate Total Housing Units,22507,896,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",41270,1886,41270,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",21102,1196,51.1,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",20168,1169,48.9,1.7
