Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,101,75,101,(X)
Estimate Sex And Age Total Population Male,43,30,42.6,9.1
Estimate Sex And Age Total Population Female,58,47,57.4,9.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),74.1,27.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,14,0.0,35.3
Estimate Sex And Age Total Population 5 To 9 Years,0,14,0.0,35.3
Estimate Sex And Age Total Population 10 To 14 Years,0,14,0.0,35.3
Estimate Sex And Age Total Population 15 To 19 Years,6,10,5.9,7.8
Estimate Sex And Age Total Population 20 To 24 Years,18,32,17.8,23.9
Estimate Sex And Age Total Population 25 To 34 Years,0,14,0.0,35.3
Estimate Sex And Age Total Population 35 To 44 Years,0,14,0.0,35.3
Estimate Sex And Age Total Population 45 To 54 Years,27,30,26.7,13.9
Estimate Sex And Age Total Population 55 To 59 Years,0,14,0.0,35.3
Estimate Sex And Age Total Population 60 To 64 Years,31,30,30.7,27.6
Estimate Sex And Age Total Population 65 To 74 Years,13,15,12.9,18.8
Estimate Sex And Age Total Population 75 To 84 Years,6,9,5.9,10.6
Estimate Sex And Age Total Population 85 Years And Over,0,14,0.0,35.3
Estimate Sex And Age Total Population Median Age (Years),52.0,24.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6,10,5.9,7.8
Estimate Sex And Age Total Population 16 Years And Over,101,75,100.0,35.3
Estimate Sex And Age Total Population 18 Years And Over,95,69,94.1,7.8
Estimate Sex And Age Total Population 21 Years And Over,77,51,76.2,30.8
Estimate Sex And Age Total Population 62 Years And Over,50,33,49.5,36.6
Estimate Sex And Age Total Population 65 Years And Over,19,17,18.8,22.1
Estimate Sex And Age Total Population 18 Years And Over,95,69,95,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,37,26,38.9,12.9
Estimate Sex And Age Total Population 18 Years And Over Female,58,47,61.1,12.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),63.8,35.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,19,17,19,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,9,9,47.4,16.2
Estimate Sex And Age Total Population 65 Years And Over Female,10,8,52.6,16.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.0,66.8,(X),(X)
Estimate Race Total Population,101,75,101,(X)
Estimate Race Total Population One Race,101,75,100.0,35.3
Estimate Race Total Population Two Or More Races,0,14,0.0,35.3
Estimate Race Total Population One Race,101,75,100.0,35.3
Estimate Race Total Population One Race White,101,75,100.0,35.3
Estimate Race Total Population One Race Black Or African American,0,14,0.0,35.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,35.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,35.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,35.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,35.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,35.3
Estimate Race Total Population One Race Asian,0,14,0.0,35.3
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,35.3
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,35.3
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,35.3
