Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,52954,2506,52954,(X)
Estimate Sex And Age Total Population Male,26454,1666,50.0,1.4
Estimate Sex And Age Total Population Female,26500,1213,50.0,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.8,5.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3125,437,5.9,0.8
Estimate Sex And Age Total Population 5 To 9 Years,3244,423,6.1,0.7
Estimate Sex And Age Total Population 10 To 14 Years,4007,517,7.6,0.8
Estimate Sex And Age Total Population 15 To 19 Years,4408,577,8.3,0.9
Estimate Sex And Age Total Population 20 To 24 Years,3874,394,7.3,0.7
Estimate Sex And Age Total Population 25 To 34 Years,9162,977,17.3,1.5
Estimate Sex And Age Total Population 35 To 44 Years,7351,735,13.9,1.2
Estimate Sex And Age Total Population 45 To 54 Years,6480,572,12.2,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2924,409,5.5,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2455,340,4.6,0.6
Estimate Sex And Age Total Population 65 To 74 Years,3436,476,6.5,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1590,386,3.0,0.7
Estimate Sex And Age Total Population 85 Years And Over,898,232,1.7,0.5
Estimate Sex And Age Total Population Median Age (Years),33.1,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13218,1133,25.0,1.5
Estimate Sex And Age Total Population 16 Years And Over,41561,1967,78.5,1.3
Estimate Sex And Age Total Population 18 Years And Over,39736,1828,75.0,1.5
Estimate Sex And Age Total Population 21 Years And Over,37513,1781,70.8,1.7
Estimate Sex And Age Total Population 62 Years And Over,7404,765,14.0,1.4
Estimate Sex And Age Total Population 65 Years And Over,5924,689,11.2,1.3
Estimate Sex And Age Total Population 18 Years And Over,39736,1828,39736,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19415,1255,48.9,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,20321,935,51.1,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.5,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5924,689,5924,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2372,375,40.0,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,3552,457,60.0,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.8,10.9,(X),(X)
Estimate Race Total Population,52954,2506,52954,(X)
Estimate Race Total Population One Race,49613,2542,93.7,1.6
Estimate Race Total Population Two Or More Races,3341,849,6.3,1.6
Estimate Race Total Population One Race,49613,2542,93.7,1.6
Estimate Race Total Population One Race White,14586,1733,27.5,3.1
Estimate Race Total Population One Race Black Or African American,274,115,0.5,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,916,465,1.7,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,859,337,1.6,0.6
Estimate Race Total Population One Race Asian Asian Indian,53,72,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,378,304,0.7,0.6
Estimate Race Total Population One Race Asian Filipino,177,103,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,109,68,0.2,0.1
Estimate Race Total Population One Race Asian Korean,42,41,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,33,32,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,67,55,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,50,42,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,5,9,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,14,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,15,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,16,26,0.0,0.1
Estimate Race Total Population One Race Some Other Race,32928,2561,62.2,3.4
Estimate Race Total Population Two Or More Races,3341,849,6.3,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,48,42,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,99,75,0.2,0.1
Estimate Race Total Population Two Or More Races White And Asian,40,28,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,8,12,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,52954,2506,52954,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17623,1883,33.3,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,423,170,0.8,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1577,562,3.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,963,336,1.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,232,174,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,36051,2560,68.1,3.1
Estimate Hispanic Or Latino And Race Total Population,52954,2506,52954,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),50451,2490,95.3,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,45162,2244,85.3,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,95,82,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,44,50,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5150,1011,9.7,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2503,394,4.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1407,289,2.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,143,81,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,8,9,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,783,330,1.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,41,38,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,42,40,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,79,59,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,22,32,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",57,39,0.1,0.1
Estimate Total Housing Units,14310,481,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",27373,1310,27373,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",13117,856,47.9,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",14256,791,52.1,1.8
