Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4185,513,4185,(X)
Estimate Sex And Age Total Population Male,2059,257,49.2,3.4
Estimate Sex And Age Total Population Female,2126,325,50.8,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.8,13.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,201,130,4.8,3.1
Estimate Sex And Age Total Population 5 To 9 Years,350,134,8.4,3.0
Estimate Sex And Age Total Population 10 To 14 Years,327,142,7.8,3.1
Estimate Sex And Age Total Population 15 To 19 Years,402,173,9.6,3.8
Estimate Sex And Age Total Population 20 To 24 Years,260,136,6.2,3.0
Estimate Sex And Age Total Population 25 To 34 Years,225,111,5.4,2.7
Estimate Sex And Age Total Population 35 To 44 Years,394,104,9.4,2.4
Estimate Sex And Age Total Population 45 To 54 Years,752,184,18.0,3.6
Estimate Sex And Age Total Population 55 To 59 Years,311,127,7.4,3.1
Estimate Sex And Age Total Population 60 To 64 Years,222,104,5.3,2.3
Estimate Sex And Age Total Population 65 To 74 Years,480,192,11.5,4.4
Estimate Sex And Age Total Population 75 To 84 Years,209,126,5.0,3.1
Estimate Sex And Age Total Population 85 Years And Over,52,82,1.2,1.9
Estimate Sex And Age Total Population Median Age (Years),44.4,5.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1128,258,27.0,4.6
Estimate Sex And Age Total Population 16 Years And Over,3240,420,77.4,4.9
Estimate Sex And Age Total Population 18 Years And Over,3057,384,73.0,4.6
Estimate Sex And Age Total Population 21 Years And Over,2891,348,69.1,4.5
Estimate Sex And Age Total Population 62 Years And Over,852,195,20.4,4.4
Estimate Sex And Age Total Population 65 Years And Over,741,178,17.7,4.2
Estimate Sex And Age Total Population 18 Years And Over,3057,384,3057,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1543,206,50.5,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,1514,243,49.5,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.9,15.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,741,178,741,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,438,126,59.1,8.2
Estimate Sex And Age Total Population 65 Years And Over Female,303,92,40.9,8.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),144.6,49.3,(X),(X)
Estimate Race Total Population,4185,513,4185,(X)
Estimate Race Total Population One Race,4073,528,97.3,2.5
Estimate Race Total Population Two Or More Races,112,103,2.7,2.5
Estimate Race Total Population One Race,4073,528,97.3,2.5
Estimate Race Total Population One Race White,3845,511,91.9,4.6
Estimate Race Total Population One Race Black Or African American,83,120,2.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race Asian,81,89,1.9,2.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,27,48,0.6,1.2
Estimate Race Total Population One Race Asian Filipino,10,16,0.2,0.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Korean,44,75,1.1,1.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Some Other Race,64,59,1.5,1.4
Estimate Race Total Population Two Or More Races,112,103,2.7,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,52,84,1.2,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,0.9
Estimate Race Total Population Two Or More Races White And Asian,22,35,0.5,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4185,513,4185,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3919,504,93.6,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,173,167,4.1,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,13,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,103,105,2.5,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,102,89,2.4,2.1
Estimate Hispanic Or Latino And Race Total Population,4185,513,4185,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),16,25,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,16,25,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4169,511,99.6,0.6
