Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27373,650,27373,(X)
Estimate Sex And Age Total Population Male,14145,448,51.7,1.5
Estimate Sex And Age Total Population Female,13228,574,48.3,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.9,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1544,307,5.6,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1698,300,6.2,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1730,305,6.3,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1554,236,5.7,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1217,226,4.4,0.8
Estimate Sex And Age Total Population 25 To 34 Years,2836,296,10.4,1.1
Estimate Sex And Age Total Population 35 To 44 Years,3040,394,11.1,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3414,379,12.5,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2491,298,9.1,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2074,339,7.6,1.3
Estimate Sex And Age Total Population 65 To 74 Years,3104,336,11.3,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1561,259,5.7,1.0
Estimate Sex And Age Total Population 85 Years And Over,1110,286,4.1,1.0
Estimate Sex And Age Total Population Median Age (Years),45.2,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6042,490,22.1,1.6
Estimate Sex And Age Total Population 16 Years And Over,22069,650,80.6,1.7
Estimate Sex And Age Total Population 18 Years And Over,21331,604,77.9,1.6
Estimate Sex And Age Total Population 21 Years And Over,20660,561,75.5,1.6
Estimate Sex And Age Total Population 62 Years And Over,6891,395,25.2,1.5
Estimate Sex And Age Total Population 65 Years And Over,5775,410,21.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,21331,604,21331,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10765,408,50.5,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,10566,461,49.5,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.9,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5775,410,5775,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2691,281,46.6,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,3084,287,53.4,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.3,11.9,(X),(X)
Estimate Race Total Population,27373,650,27373,(X)
Estimate Race Total Population One Race,26423,667,96.5,1.1
