Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3153,424,3153,(X)
Estimate Sex And Age Total Population Male,1456,192,46.2,3.7
Estimate Sex And Age Total Population Female,1697,290,53.8,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.8,12.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,157,78,5.0,2.2
Estimate Sex And Age Total Population 5 To 9 Years,140,75,4.4,2.1
Estimate Sex And Age Total Population 10 To 14 Years,215,87,6.8,2.5
Estimate Sex And Age Total Population 15 To 19 Years,352,125,11.2,3.3
Estimate Sex And Age Total Population 20 To 24 Years,98,46,3.1,1.5
Estimate Sex And Age Total Population 25 To 34 Years,381,109,12.1,3.2
Estimate Sex And Age Total Population 35 To 44 Years,400,156,12.7,4.2
Estimate Sex And Age Total Population 45 To 54 Years,287,89,9.1,2.7
Estimate Sex And Age Total Population 55 To 59 Years,279,125,8.8,3.9
Estimate Sex And Age Total Population 60 To 64 Years,321,148,10.2,4.6
Estimate Sex And Age Total Population 65 To 74 Years,281,99,8.9,3.3
Estimate Sex And Age Total Population 75 To 84 Years,188,70,6.0,2.2
Estimate Sex And Age Total Population 85 Years And Over,54,59,1.7,1.9
Estimate Sex And Age Total Population Median Age (Years),40.4,4.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,774,215,24.5,4.8
Estimate Sex And Age Total Population 16 Years And Over,2563,318,81.3,4.6
Estimate Sex And Age Total Population 18 Years And Over,2379,296,75.5,4.8
Estimate Sex And Age Total Population 21 Years And Over,2275,290,72.2,5.3
Estimate Sex And Age Total Population 62 Years And Over,767,174,24.3,5.4
Estimate Sex And Age Total Population 65 Years And Over,523,119,16.6,3.7
Estimate Sex And Age Total Population 18 Years And Over,2379,296,2379,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1093,168,45.9,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,1286,191,54.1,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.0,14.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,523,119,523,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,211,70,40.3,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,312,78,59.7,8.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.6,24.9,(X),(X)
Estimate Race Total Population,3153,424,3153,(X)
Estimate Race Total Population One Race,3107,414,98.5,1.4
Estimate Race Total Population Two Or More Races,46,47,1.5,1.4
Estimate Race Total Population One Race,3107,414,98.5,1.4
Estimate Race Total Population One Race White,3024,409,95.9,2.4
Estimate Race Total Population One Race Black Or African American,59,53,1.9,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,9,9,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,5,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race Asian,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.0
