Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10942,807,10942,(X)
Estimate Sex And Age Total Population Male,4898,672,44.8,4.2
Estimate Sex And Age Total Population Female,6044,524,55.2,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),81.0,13.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,622,246,5.7,2.1
Estimate Sex And Age Total Population 5 To 9 Years,933,381,8.5,3.5
Estimate Sex And Age Total Population 10 To 14 Years,934,320,8.5,2.8
Estimate Sex And Age Total Population 15 To 19 Years,810,283,7.4,2.5
Estimate Sex And Age Total Population 20 To 24 Years,599,275,5.5,2.5
Estimate Sex And Age Total Population 25 To 34 Years,659,245,6.0,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1684,408,15.4,3.6
Estimate Sex And Age Total Population 45 To 54 Years,1460,388,13.3,3.3
Estimate Sex And Age Total Population 55 To 59 Years,866,364,7.9,3.3
Estimate Sex And Age Total Population 60 To 64 Years,649,212,5.9,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1030,263,9.4,2.5
Estimate Sex And Age Total Population 75 To 84 Years,503,194,4.6,1.7
Estimate Sex And Age Total Population 85 Years And Over,193,163,1.8,1.5
Estimate Sex And Age Total Population Median Age (Years),38.9,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3028,618,27.7,5.1
Estimate Sex And Age Total Population 16 Years And Over,8325,747,76.1,4.5
Estimate Sex And Age Total Population 18 Years And Over,7914,760,72.3,5.1
Estimate Sex And Age Total Population 21 Years And Over,7600,699,69.5,4.7
Estimate Sex And Age Total Population 62 Years And Over,1995,347,18.2,3.1
Estimate Sex And Age Total Population 65 Years And Over,1726,344,15.8,3.1
Estimate Sex And Age Total Population 18 Years And Over,7914,760,7914,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3669,512,46.4,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,4245,456,53.6,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.4,13.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1726,344,1726,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,708,150,41.0,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,1018,267,59.0,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.5,19.7,(X),(X)
Estimate Race Total Population,10942,807,10942,(X)
Estimate Race Total Population One Race,10585,799,96.7,2.0
Estimate Race Total Population Two Or More Races,357,226,3.3,2.0
Estimate Race Total Population One Race,10585,799,96.7,2.0
Estimate Race Total Population One Race White,5479,772,50.1,5.7
Estimate Race Total Population One Race Black Or African American,4568,640,41.7,5.3
Estimate Race Total Population One Race American Indian And Alaska Native,19,22,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,10,18,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race Asian,244,214,2.2,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,28,47,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,216,216,2.0,2.0
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Some Other Race,275,314,2.5,2.9
Estimate Race Total Population Two Or More Races,357,226,3.3,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,73,64,0.7,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,91,116,0.8,1.0
Estimate Race Total Population Two Or More Races White And Asian,124,144,1.1,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10942,807,10942,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5836,763,53.3,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4641,657,42.4,5.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,153,133,1.4,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,411,262,3.8,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,301,314,2.8,2.9
Estimate Hispanic Or Latino And Race Total Population,10942,807,10942,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1248,591,11.4,5.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,785,510,7.2,4.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,347,292,3.2,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,23,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,116,120,1.1,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9694,824,88.6,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4646,760,42.5,6.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4521,620,41.3,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,19,22,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,244,214,2.2,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,17,25,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,247,176,2.3,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,23,0.0,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",247,176,2.3,1.6
Estimate Total Housing Units,4624,481,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7323,726,7323,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3274,440,44.7,3.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4049,468,55.3,3.7
