Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27804,1577,27804,(X)
Estimate Sex And Age Total Population Male,14238,1218,51.2,2.7
Estimate Sex And Age Total Population Female,13566,940,48.8,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.0,11.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1827,445,6.6,1.5
Estimate Sex And Age Total Population 5 To 9 Years,2116,468,7.6,1.5
Estimate Sex And Age Total Population 10 To 14 Years,2140,595,7.7,1.9
Estimate Sex And Age Total Population 15 To 19 Years,2074,441,7.5,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1975,413,7.1,1.4
Estimate Sex And Age Total Population 25 To 34 Years,4751,653,17.1,2.2
Estimate Sex And Age Total Population 35 To 44 Years,3546,689,12.8,2.3
Estimate Sex And Age Total Population 45 To 54 Years,3552,457,12.8,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1767,320,6.4,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1205,296,4.3,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1843,344,6.6,1.3
Estimate Sex And Age Total Population 75 To 84 Years,632,175,2.3,0.6
Estimate Sex And Age Total Population 85 Years And Over,376,168,1.4,0.6
Estimate Sex And Age Total Population Median Age (Years),33.0,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7262,1042,26.1,2.7
Estimate Sex And Age Total Population 16 Years And Over,21310,967,76.6,2.6
Estimate Sex And Age Total Population 18 Years And Over,20542,911,73.9,2.7
Estimate Sex And Age Total Population 21 Years And Over,19279,876,69.3,2.6
Estimate Sex And Age Total Population 62 Years And Over,3568,524,12.8,2.0
Estimate Sex And Age Total Population 65 Years And Over,2851,444,10.3,1.7
Estimate Sex And Age Total Population 18 Years And Over,20542,911,20542,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10433,748,50.8,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,10109,613,49.2,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.2,10.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2851,444,2851,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1117,230,39.2,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,1734,337,60.8,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.4,16.9,(X),(X)
Estimate Race Total Population,27804,1577,27804,(X)
Estimate Race Total Population One Race,25036,1565,90.0,3.2
Estimate Race Total Population Two Or More Races,2768,930,10.0,3.2
Estimate Race Total Population One Race,25036,1565,90.0,3.2
Estimate Race Total Population One Race White,11926,1342,42.9,5.1
Estimate Race Total Population One Race Black Or African American,1330,585,4.8,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,96,106,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,19,29,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,977,323,3.5,1.2
Estimate Race Total Population One Race Asian Asian Indian,167,171,0.6,0.6
Estimate Race Total Population One Race Asian Chinese,128,111,0.5,0.4
Estimate Race Total Population One Race Asian Filipino,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,308,241,1.1,0.9
Estimate Race Total Population One Race Asian Other Asian,374,272,1.3,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
