Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29191,2377,29191,(X)
Estimate Sex And Age Total Population Male,14765,1316,50.6,1.7
Estimate Sex And Age Total Population Female,14426,1268,49.4,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.3,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1893,786,6.5,2.5
Estimate Sex And Age Total Population 5 To 9 Years,2252,411,7.7,1.4
Estimate Sex And Age Total Population 10 To 14 Years,2897,582,9.9,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1673,358,5.7,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1301,398,4.5,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2091,549,7.2,1.8
Estimate Sex And Age Total Population 35 To 44 Years,4282,754,14.7,2.1
Estimate Sex And Age Total Population 45 To 54 Years,5295,969,18.1,2.7
Estimate Sex And Age Total Population 55 To 59 Years,1458,307,5.0,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1997,415,6.8,1.6
Estimate Sex And Age Total Population 65 To 74 Years,2541,470,8.7,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1003,293,3.4,1.0
Estimate Sex And Age Total Population 85 Years And Over,508,200,1.7,0.7
Estimate Sex And Age Total Population Median Age (Years),41.7,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8147,1132,27.9,2.6
Estimate Sex And Age Total Population 16 Years And Over,21903,1727,75.0,2.7
Estimate Sex And Age Total Population 18 Years And Over,21044,1685,72.1,2.6
Estimate Sex And Age Total Population 21 Years And Over,20194,1554,69.2,2.4
Estimate Sex And Age Total Population 62 Years And Over,5302,645,18.2,2.4
Estimate Sex And Age Total Population 65 Years And Over,4052,560,13.9,2.0
Estimate Sex And Age Total Population 18 Years And Over,21044,1685,21044,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10372,876,49.3,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,10672,978,50.7,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.2,7.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4052,560,4052,(X)
