Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20420,600,20420,(X)
Estimate Sex And Age Total Population Male,10145,402,49.7,1.4
Estimate Sex And Age Total Population Female,10275,436,50.3,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.7,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1373,108,6.7,0.5
Estimate Sex And Age Total Population 5 To 9 Years,1294,221,6.3,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1790,280,8.8,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1388,227,6.8,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1268,193,6.2,0.9
Estimate Sex And Age Total Population 25 To 34 Years,2696,261,13.2,1.3
Estimate Sex And Age Total Population 35 To 44 Years,2339,217,11.5,1.0
Estimate Sex And Age Total Population 45 To 54 Years,2661,182,13.0,0.9
Estimate Sex And Age Total Population 55 To 59 Years,1156,218,5.7,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1157,179,5.7,0.8
Estimate Sex And Age Total Population 65 To 74 Years,1927,201,9.4,1.0
Estimate Sex And Age Total Population 75 To 84 Years,951,145,4.7,0.7
Estimate Sex And Age Total Population 85 Years And Over,420,115,2.1,0.6
Estimate Sex And Age Total Population Median Age (Years),36.8,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5184,283,25.4,1.1
Estimate Sex And Age Total Population 16 Years And Over,15655,449,76.7,1.3
Estimate Sex And Age Total Population 18 Years And Over,15236,463,74.6,1.1
Estimate Sex And Age Total Population 21 Years And Over,14258,475,69.8,1.3
Estimate Sex And Age Total Population 62 Years And Over,4068,305,19.9,1.3
Estimate Sex And Age Total Population 65 Years And Over,3298,261,16.2,1.2
Estimate Sex And Age Total Population 18 Years And Over,15236,463,15236,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7522,322,49.4,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,7714,265,50.6,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.5,4.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3298,261,3298,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1540,181,46.7,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,1758,141,53.3,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.6,10.6,(X),(X)
Estimate Race Total Population,20420,600,20420,(X)
Estimate Race Total Population One Race,19438,713,95.2,1.7
Estimate Race Total Population Two Or More Races,982,345,4.8,1.7
Estimate Race Total Population One Race,19438,713,95.2,1.7
Estimate Race Total Population One Race White,17417,772,85.3,2.4
Estimate Race Total Population One Race Black Or African American,706,96,3.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,279,295,1.4,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,16,32,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,12,16,0.1,0.1
Estimate Race Total Population One Race Asian,251,78,1.2,0.4
Estimate Race Total Population One Race Asian Asian Indian,231,101,1.1,0.5
Estimate Race Total Population One Race Asian Chinese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,20,41,0.1,0.2
Estimate Race Total Population One Race Asian Korean,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,785,362,3.8,1.8
Estimate Race Total Population Two Or More Races,982,345,4.8,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,153,74,0.7,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,73,44,0.4,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,27,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,5,11,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20420,600,20420,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18394,734,90.1,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,884,71,4.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,428,296,2.1,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,251,78,1.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1516,421,7.4,2.1
Estimate Hispanic Or Latino And Race Total Population,20420,600,20420,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4807,293,23.5,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4239,392,20.8,1.8
