Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11468,936,11468,(X)
Estimate Sex And Age Total Population Male,5589,549,48.7,2.8
Estimate Sex And Age Total Population Female,5879,584,51.3,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.1,10.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,467,202,4.1,1.6
Estimate Sex And Age Total Population 5 To 9 Years,627,198,5.5,1.6
Estimate Sex And Age Total Population 10 To 14 Years,905,233,7.9,1.8
Estimate Sex And Age Total Population 15 To 19 Years,1111,203,9.7,1.8
Estimate Sex And Age Total Population 20 To 24 Years,848,223,7.4,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1284,306,11.2,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1154,264,10.1,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1506,278,13.1,2.3
Estimate Sex And Age Total Population 55 To 59 Years,816,237,7.1,2.0
Estimate Sex And Age Total Population 60 To 64 Years,789,250,6.9,2.1
Estimate Sex And Age Total Population 65 To 74 Years,1235,186,10.8,1.9
Estimate Sex And Age Total Population 75 To 84 Years,376,109,3.3,1.0
Estimate Sex And Age Total Population 85 Years And Over,350,155,3.1,1.4
Estimate Sex And Age Total Population Median Age (Years),40.5,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2333,452,20.3,2.9
Estimate Sex And Age Total Population 16 Years And Over,9308,662,81.2,3.1
Estimate Sex And Age Total Population 18 Years And Over,9135,654,79.7,2.9
Estimate Sex And Age Total Population 21 Years And Over,8031,634,70.0,2.6
Estimate Sex And Age Total Population 62 Years And Over,2395,271,20.9,2.6
Estimate Sex And Age Total Population 65 Years And Over,1961,237,17.1,2.4
Estimate Sex And Age Total Population 18 Years And Over,9135,654,9135,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4303,443,47.1,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,4832,382,52.9,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.1,10.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1961,237,1961,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,801,153,40.8,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,1160,177,59.2,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.1,16.6,(X),(X)
Estimate Race Total Population,11468,936,11468,(X)
Estimate Race Total Population One Race,11273,965,98.3,1.3
Estimate Race Total Population Two Or More Races,195,145,1.7,1.3
Estimate Race Total Population One Race,11273,965,98.3,1.3
Estimate Race Total Population One Race White,9681,934,84.4,1.9
Estimate Race Total Population One Race Black Or African American,1475,232,12.9,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,10,16,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,8,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.4
Estimate Race Total Population One Race Asian,60,76,0.5,0.7
Estimate Race Total Population One Race Asian Asian Indian,60,76,0.5,0.7
Estimate Race Total Population One Race Asian Chinese,0,22,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,22,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,22,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,22,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,22,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,22,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,7,14,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,22,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,22,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,22,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,7,14,0.1,0.1
Estimate Race Total Population One Race Some Other Race,40,44,0.3,0.4
Estimate Race Total Population Two Or More Races,195,145,1.7,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,153,135,1.3,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,28,23,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,22,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,6,16,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11468,936,11468,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9870,922,86.1,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1635,181,14.3,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,44,34,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,60,76,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,7,14,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,48,54,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population,11468,936,11468,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),124,89,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,122,89,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,22,0.0,0.4
