Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,735,203,735,(X)
Estimate Sex And Age Total Population Male,393,121,53.5,6.0
Estimate Sex And Age Total Population Female,342,101,46.5,6.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.9,28.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,86,63,11.7,6.0
Estimate Sex And Age Total Population 5 To 9 Years,47,33,6.4,4.2
Estimate Sex And Age Total Population 10 To 14 Years,29,20,3.9,2.7
Estimate Sex And Age Total Population 15 To 19 Years,16,16,2.2,2.3
Estimate Sex And Age Total Population 20 To 24 Years,43,33,5.9,4.3
Estimate Sex And Age Total Population 25 To 34 Years,159,103,21.6,10.6
Estimate Sex And Age Total Population 35 To 44 Years,33,19,4.5,2.6
Estimate Sex And Age Total Population 45 To 54 Years,92,53,12.5,7.4
Estimate Sex And Age Total Population 55 To 59 Years,66,39,9.0,5.2
Estimate Sex And Age Total Population 60 To 64 Years,42,31,5.7,4.1
Estimate Sex And Age Total Population 65 To 74 Years,47,30,6.4,4.0
Estimate Sex And Age Total Population 75 To 84 Years,67,49,9.1,6.4
Estimate Sex And Age Total Population 85 Years And Over,8,8,1.1,1.1
Estimate Sex And Age Total Population Median Age (Years),34.5,12.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,172,79,23.4,6.4
Estimate Sex And Age Total Population 16 Years And Over,565,145,76.9,6.4
Estimate Sex And Age Total Population 18 Years And Over,563,145,76.6,6.4
Estimate Sex And Age Total Population 21 Years And Over,543,138,73.9,6.2
Estimate Sex And Age Total Population 62 Years And Over,136,65,18.5,8.6
Estimate Sex And Age Total Population 65 Years And Over,122,66,16.6,8.5
Estimate Sex And Age Total Population 18 Years And Over,563,145,563,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,306,94,54.4,6.6
Estimate Sex And Age Total Population 18 Years And Over Female,257,70,45.6,6.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),119.1,32.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,122,66,122,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,51,30,41.8,7.0
Estimate Sex And Age Total Population 65 Years And Over Female,71,38,58.2,7.0
