Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3253,319,3253,(X)
Estimate Sex And Age Total Population Male,1669,202,51.3,3.8
Estimate Sex And Age Total Population Female,1584,202,48.7,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.4,16.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,227,93,7.0,2.9
Estimate Sex And Age Total Population 5 To 9 Years,120,63,3.7,1.9
Estimate Sex And Age Total Population 10 To 14 Years,195,72,6.0,1.9
Estimate Sex And Age Total Population 15 To 19 Years,298,115,9.2,3.2
Estimate Sex And Age Total Population 20 To 24 Years,152,59,4.7,1.9
Estimate Sex And Age Total Population 25 To 34 Years,444,116,13.6,3.4
Estimate Sex And Age Total Population 35 To 44 Years,356,103,10.9,2.7
Estimate Sex And Age Total Population 45 To 54 Years,323,81,9.9,2.4
Estimate Sex And Age Total Population 55 To 59 Years,225,79,6.9,2.4
Estimate Sex And Age Total Population 60 To 64 Years,188,56,5.8,1.9
Estimate Sex And Age Total Population 65 To 74 Years,370,105,11.4,3.1
Estimate Sex And Age Total Population 75 To 84 Years,246,91,7.6,2.9
Estimate Sex And Age Total Population 85 Years And Over,109,61,3.4,1.9
Estimate Sex And Age Total Population Median Age (Years),41.8,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,733,155,22.5,3.7
Estimate Sex And Age Total Population 16 Years And Over,2665,279,81.9,4.0
Estimate Sex And Age Total Population 18 Years And Over,2520,241,77.5,3.7
Estimate Sex And Age Total Population 21 Years And Over,2406,232,74.0,4.4
Estimate Sex And Age Total Population 62 Years And Over,833,161,25.6,4.9
Estimate Sex And Age Total Population 65 Years And Over,725,146,22.3,4.3
Estimate Sex And Age Total Population 18 Years And Over,2520,241,2520,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1275,165,50.6,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,1245,126,49.4,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.4,13.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,725,146,725,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,400,89,55.2,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,325,89,44.8,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),123.1,37.0,(X),(X)
Estimate Race Total Population,3253,319,3253,(X)
Estimate Race Total Population One Race,3164,327,97.3,2.7
Estimate Race Total Population Two Or More Races,89,88,2.7,2.7
Estimate Race Total Population One Race,3164,327,97.3,2.7
Estimate Race Total Population One Race White,2900,346,89.1,6.0
Estimate Race Total Population One Race Black Or African American,50,51,1.5,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,68,34,2.1,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.4
Estimate Race Total Population One Race Asian,7,12,0.2,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.4
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.4
Estimate Race Total Population One Race Asian Filipino,6,12,0.2,0.4
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.4
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.4
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.4
Estimate Race Total Population One Race Asian Other Asian,1,2,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,23,32,0.7,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,23,32,0.7,1.0
Estimate Race Total Population One Race Some Other Race,116,122,3.6,3.8
Estimate Race Total Population Two Or More Races,89,88,2.7,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,1,2,0.0,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,14,0.0,1.4
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,1.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,9,17,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3253,319,3253,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2980,320,91.6,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,60,54,1.8,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,77,29,2.4,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,7,12,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,23,32,0.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,195,183,6.0,5.7
Estimate Hispanic Or Latino And Race Total Population,3253,319,3253,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),450,113,13.8,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,249,156,7.7,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,201,174,6.2,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2803,301,86.2,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2644,290,81.3,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,50,51,1.5,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,68,34,2.1,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,7,12,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,23,32,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,10,17,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,1.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",10,17,0.3,0.5
Estimate Total Housing Units,1456,125,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2517,241,2517,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1272,164,50.5,3.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1245,126,49.5,3.3
