Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,45838,2157,45838,(X)
Estimate Sex And Age Total Population Male,22753,1456,49.6,1.5
Estimate Sex And Age Total Population Female,23085,1102,50.4,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.6,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1591,324,3.5,0.7
Estimate Sex And Age Total Population 5 To 9 Years,2011,309,4.4,0.7
Estimate Sex And Age Total Population 10 To 14 Years,2592,292,5.7,0.6
Estimate Sex And Age Total Population 15 To 19 Years,2792,358,6.1,0.8
Estimate Sex And Age Total Population 20 To 24 Years,3030,604,6.6,1.2
Estimate Sex And Age Total Population 25 To 34 Years,4952,519,10.8,1.1
Estimate Sex And Age Total Population 35 To 44 Years,6028,544,13.2,0.9
Estimate Sex And Age Total Population 45 To 54 Years,6453,688,14.1,1.1
Estimate Sex And Age Total Population 55 To 59 Years,3349,472,7.3,0.9
Estimate Sex And Age Total Population 60 To 64 Years,3154,351,6.9,0.8
Estimate Sex And Age Total Population 65 To 74 Years,6716,567,14.7,1.3
Estimate Sex And Age Total Population 75 To 84 Years,2068,331,4.5,0.7
Estimate Sex And Age Total Population 85 Years And Over,1102,324,2.4,0.7
Estimate Sex And Age Total Population Median Age (Years),44.9,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8128,576,17.7,1.1
Estimate Sex And Age Total Population 16 Years And Over,39058,1980,85.2,1.1
Estimate Sex And Age Total Population 18 Years And Over,37710,1943,82.3,1.1
Estimate Sex And Age Total Population 21 Years And Over,36212,1847,79.0,1.2
Estimate Sex And Age Total Population 62 Years And Over,11867,782,25.9,1.6
Estimate Sex And Age Total Population 65 Years And Over,9886,688,21.6,1.4
Estimate Sex And Age Total Population 18 Years And Over,37710,1943,37710,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18760,1340,49.7,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,18950,983,50.3,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.0,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9886,688,9886,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4966,508,50.2,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,4920,353,49.8,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.9,11.0,(X),(X)
Estimate Race Total Population,45838,2157,45838,(X)
Estimate Race Total Population One Race,42827,1944,93.4,1.1
Estimate Race Total Population Two Or More Races,3011,552,6.6,1.1
Estimate Race Total Population One Race,42827,1944,93.4,1.1
Estimate Race Total Population One Race White,39860,1887,87.0,1.2
Estimate Race Total Population One Race Black Or African American,351,159,0.8,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,65,56,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,1583,356,3.5,0.8
Estimate Race Total Population One Race Asian Asian Indian,76,75,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,479,194,1.0,0.4
Estimate Race Total Population One Race Asian Filipino,141,73,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,253,119,0.6,0.3
Estimate Race Total Population One Race Asian Korean,166,124,0.4,0.3
Estimate Race Total Population One Race Asian Vietnamese,51,57,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,417,227,0.9,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,83,78,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,65,74,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
