Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3634,544,3634,(X)
Estimate Sex And Age Total Population Male,1712,312,47.1,4.0
Estimate Sex And Age Total Population Female,1922,303,52.9,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.1,14.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,246,174,6.8,4.5
Estimate Sex And Age Total Population 5 To 9 Years,202,98,5.6,2.7
Estimate Sex And Age Total Population 10 To 14 Years,291,161,8.0,4.0
Estimate Sex And Age Total Population 15 To 19 Years,157,92,4.3,2.5
Estimate Sex And Age Total Population 20 To 24 Years,153,109,4.2,2.9
Estimate Sex And Age Total Population 25 To 34 Years,448,207,12.3,4.9
Estimate Sex And Age Total Population 35 To 44 Years,300,115,8.3,2.9
Estimate Sex And Age Total Population 45 To 54 Years,373,137,10.3,3.3
Estimate Sex And Age Total Population 55 To 59 Years,250,107,6.9,3.1
Estimate Sex And Age Total Population 60 To 64 Years,435,155,12.0,4.2
Estimate Sex And Age Total Population 65 To 74 Years,459,156,12.6,4.3
Estimate Sex And Age Total Population 75 To 84 Years,263,88,7.2,2.6
Estimate Sex And Age Total Population 85 Years And Over,57,39,1.6,1.1
Estimate Sex And Age Total Population Median Age (Years),45.7,9.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,859,271,23.6,5.5
Estimate Sex And Age Total Population 16 Years And Over,2832,400,77.9,5.6
Estimate Sex And Age Total Population 18 Years And Over,2775,397,76.4,5.5
Estimate Sex And Age Total Population 21 Years And Over,2683,386,73.8,5.4
Estimate Sex And Age Total Population 62 Years And Over,1008,196,27.7,5.8
Estimate Sex And Age Total Population 65 Years And Over,779,167,21.4,4.9
Estimate Sex And Age Total Population 18 Years And Over,2775,397,2775,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1196,219,43.1,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,1579,242,56.9,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),75.7,13.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,779,167,779,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,286,113,36.7,9.9
Estimate Sex And Age Total Population 65 Years And Over Female,493,108,63.3,9.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),58.0,24.9,(X),(X)
Estimate Race Total Population,3634,544,3634,(X)
Estimate Race Total Population One Race,3418,549,94.1,3.3
Estimate Race Total Population Two Or More Races,216,117,5.9,3.3
Estimate Race Total Population One Race,3418,549,94.1,3.3
Estimate Race Total Population One Race White,2784,536,76.6,6.8
Estimate Race Total Population One Race Black Or African American,600,228,16.5,6.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.1
Estimate Race Total Population One Race Asian,23,28,0.6,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Korean,23,28,0.6,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.1
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.1
Estimate Race Total Population One Race Some Other Race,11,38,0.3,1.0
Estimate Race Total Population Two Or More Races,216,117,5.9,3.3
Estimate Race Total Population Two Or More Races White And Black Or African American,155,103,4.3,2.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,54,63,1.5,1.7
Estimate Race Total Population Two Or More Races White And Asian,6,9,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3634,544,3634,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2999,539,82.5,6.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,756,240,20.8,6.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,55,62,1.5,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,29,28,0.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,11,38,0.3,1.0
Estimate Hispanic Or Latino And Race Total Population,3634,544,3634,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),34,58,0.9,1.6
