Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11885,1384,11885,(X)
Estimate Sex And Age Total Population Male,5804,742,48.8,3.2
Estimate Sex And Age Total Population Female,6081,831,51.2,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.4,12.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,730,261,6.1,2.0
Estimate Sex And Age Total Population 5 To 9 Years,837,295,7.0,2.2
Estimate Sex And Age Total Population 10 To 14 Years,805,370,6.8,2.8
Estimate Sex And Age Total Population 15 To 19 Years,664,313,5.6,2.4
Estimate Sex And Age Total Population 20 To 24 Years,433,181,3.6,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1904,397,16.0,2.7
Estimate Sex And Age Total Population 35 To 44 Years,1276,440,10.7,3.2
Estimate Sex And Age Total Population 45 To 54 Years,1465,404,12.3,3.5
Estimate Sex And Age Total Population 55 To 59 Years,1231,342,10.4,2.8
Estimate Sex And Age Total Population 60 To 64 Years,580,161,4.9,1.4
Estimate Sex And Age Total Population 65 To 74 Years,1189,250,10.0,2.3
Estimate Sex And Age Total Population 75 To 84 Years,514,172,4.3,1.5
Estimate Sex And Age Total Population 85 Years And Over,257,128,2.2,1.1
Estimate Sex And Age Total Population Median Age (Years),38.7,5.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2935,813,24.7,5.0
Estimate Sex And Age Total Population 16 Years And Over,9382,1026,78.9,4.8
Estimate Sex And Age Total Population 18 Years And Over,8950,917,75.3,5.0
Estimate Sex And Age Total Population 21 Years And Over,8676,908,73.0,4.9
Estimate Sex And Age Total Population 62 Years And Over,2231,345,18.8,3.3
Estimate Sex And Age Total Population 65 Years And Over,1960,334,16.5,3.1
Estimate Sex And Age Total Population 18 Years And Over,8950,917,8950,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4481,571,50.1,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,4469,477,49.9,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.3,11.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1960,334,1960,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1005,216,51.3,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,955,201,48.7,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.2,27.3,(X),(X)
Estimate Race Total Population,11885,1384,11885,(X)
Estimate Race Total Population One Race,11372,1400,95.7,2.9
Estimate Race Total Population Two Or More Races,513,342,4.3,2.9
Estimate Race Total Population One Race,11372,1400,95.7,2.9
Estimate Race Total Population One Race White,10865,1352,91.4,4.6
Estimate Race Total Population One Race Black Or African American,428,385,3.6,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.3
