Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1728,338,1728,(X)
Estimate Sex And Age Total Population Male,841,186,48.7,4.2
Estimate Sex And Age Total Population Female,887,182,51.3,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.8,15.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4,9,0.2,0.5
Estimate Sex And Age Total Population 5 To 9 Years,38,34,2.2,1.8
Estimate Sex And Age Total Population 10 To 14 Years,164,77,9.5,3.4
Estimate Sex And Age Total Population 15 To 19 Years,199,117,11.5,5.3
Estimate Sex And Age Total Population 20 To 24 Years,67,32,3.9,1.8
Estimate Sex And Age Total Population 25 To 34 Years,93,59,5.4,3.1
Estimate Sex And Age Total Population 35 To 44 Years,195,78,11.3,3.7
Estimate Sex And Age Total Population 45 To 54 Years,353,125,20.4,6.1
Estimate Sex And Age Total Population 55 To 59 Years,137,63,7.9,3.6
Estimate Sex And Age Total Population 60 To 64 Years,104,56,6.0,3.2
Estimate Sex And Age Total Population 65 To 74 Years,224,75,13.0,4.4
Estimate Sex And Age Total Population 75 To 84 Years,133,52,7.7,3.6
Estimate Sex And Age Total Population 85 Years And Over,17,17,1.0,1.0
Estimate Sex And Age Total Population Median Age (Years),49.1,6.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,373,158,21.6,6.2
Estimate Sex And Age Total Population 16 Years And Over,1461,257,84.5,4.8
Estimate Sex And Age Total Population 18 Years And Over,1355,230,78.4,6.2
Estimate Sex And Age Total Population 21 Years And Over,1305,218,75.5,7.1
Estimate Sex And Age Total Population 62 Years And Over,419,99,24.2,6.6
Estimate Sex And Age Total Population 65 Years And Over,374,93,21.6,6.3
Estimate Sex And Age Total Population 18 Years And Over,1355,230,1355,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,675,135,49.8,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,680,130,50.2,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.3,18.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,374,93,374,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,175,54,46.8,9.1
Estimate Sex And Age Total Population 65 Years And Over Female,199,62,53.2,9.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.9,32.2,(X),(X)
Estimate Race Total Population,1728,338,1728,(X)
Estimate Race Total Population One Race,1707,338,98.8,1.3
Estimate Race Total Population Two Or More Races,21,21,1.2,1.3
Estimate Race Total Population One Race,1707,338,98.8,1.3
Estimate Race Total Population One Race White,1702,338,98.5,1.5
Estimate Race Total Population One Race Black Or African American,0,14,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,2.6
Estimate Race Total Population One Race Asian,5,9,0.3,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,2.6
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,2.6
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,2.6
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,2.6
Estimate Race Total Population One Race Asian Korean,0,14,0.0,2.6
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,2.6
Estimate Race Total Population One Race Asian Other Asian,5,9,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,2.6
Estimate Race Total Population One Race Some Other Race,0,14,0.0,2.6
Estimate Race Total Population Two Or More Races,21,21,1.2,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,10,16,0.6,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,8,0.3,0.5
Estimate Race Total Population Two Or More Races White And Asian,5,10,0.3,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1728,338,1728,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1723,338,99.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10,16,0.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,5,8,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,10,18,0.6,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1,3,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population,1728,338,1728,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),18,22,1.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,18,22,1.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,14,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1710,336,99.0,1.2
