Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16351,787,16351,(X)
Estimate Sex And Age Total Population Male,7601,472,46.5,1.9
Estimate Sex And Age Total Population Female,8750,532,53.5,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.9,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,882,156,5.4,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1198,189,7.3,1.1
Estimate Sex And Age Total Population 10 To 14 Years,895,166,5.5,0.9
Estimate Sex And Age Total Population 15 To 19 Years,933,133,5.7,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1034,174,6.3,1.0
Estimate Sex And Age Total Population 25 To 34 Years,1775,250,10.9,1.3
Estimate Sex And Age Total Population 35 To 44 Years,1408,201,8.6,1.1
Estimate Sex And Age Total Population 45 To 54 Years,1758,237,10.8,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1065,184,6.5,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1463,215,8.9,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2282,283,14.0,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1195,170,7.3,1.0
Estimate Sex And Age Total Population 85 Years And Over,463,153,2.8,0.9
Estimate Sex And Age Total Population Median Age (Years),45.3,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3599,317,22.0,1.5
Estimate Sex And Age Total Population 16 Years And Over,13209,632,80.8,1.6
Estimate Sex And Age Total Population 18 Years And Over,12752,638,78.0,1.5
Estimate Sex And Age Total Population 21 Years And Over,12190,614,74.6,1.8
Estimate Sex And Age Total Population 62 Years And Over,4814,374,29.4,2.0
Estimate Sex And Age Total Population 65 Years And Over,3940,323,24.1,1.7
Estimate Sex And Age Total Population 18 Years And Over,12752,638,12752,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5915,403,46.4,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,6837,417,53.6,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.5,7.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3940,323,3940,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1711,201,43.4,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,2229,195,56.6,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.8,9.3,(X),(X)
Estimate Race Total Population,16351,787,16351,(X)
Estimate Race Total Population One Race,15877,787,97.1,1.0
Estimate Race Total Population Two Or More Races,474,165,2.9,1.0
Estimate Race Total Population One Race,15877,787,97.1,1.0
Estimate Race Total Population One Race White,7959,477,48.7,2.5
Estimate Race Total Population One Race Black Or African American,7319,633,44.8,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,30,32,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,24,31,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,204,81,1.2,0.5
Estimate Race Total Population One Race Asian Asian Indian,26,26,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,47,58,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,131,99,0.8,0.6
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,7,12,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,7,12,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,358,220,2.2,1.4
Estimate Race Total Population Two Or More Races,474,165,2.9,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,145,109,0.9,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,130,45,0.8,0.3
Estimate Race Total Population Two Or More Races White And Asian,40,52,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,31,39,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16351,787,16351,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8402,508,51.4,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7508,606,45.9,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,204,60,1.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,244,63,1.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,7,12,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,473,215,2.9,1.3
Estimate Hispanic Or Latino And Race Total Population,16351,787,16351,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),703,143,4.3,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,513,213,3.1,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,95,101,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,10,20,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,85,113,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15648,757,95.7,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7796,449,47.7,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7254,615,44.4,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,30,32,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,204,81,1.2,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,11,19,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,353,141,2.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,21,32,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",332,138,2.0,0.9
Estimate Total Housing Units,8389,379,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12441,641,12441,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5722,406,46.0,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6719,422,54.0,2.1
