Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9832,754,9832,(X)
Estimate Sex And Age Total Population Male,4832,498,49.1,2.7
Estimate Sex And Age Total Population Female,5000,416,50.9,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.6,10.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,549,152,5.6,1.5
Estimate Sex And Age Total Population 5 To 9 Years,493,138,5.0,1.3
Estimate Sex And Age Total Population 10 To 14 Years,749,195,7.6,1.9
Estimate Sex And Age Total Population 15 To 19 Years,623,164,6.3,1.7
Estimate Sex And Age Total Population 20 To 24 Years,682,169,6.9,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1390,344,14.1,3.2
Estimate Sex And Age Total Population 35 To 44 Years,1029,238,10.5,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1336,300,13.6,2.7
Estimate Sex And Age Total Population 55 To 59 Years,756,179,7.7,1.7
Estimate Sex And Age Total Population 60 To 64 Years,1022,273,10.4,2.6
Estimate Sex And Age Total Population 65 To 74 Years,754,153,7.7,1.6
Estimate Sex And Age Total Population 75 To 84 Years,390,113,4.0,1.2
Estimate Sex And Age Total Population 85 Years And Over,59,50,0.6,0.5
Estimate Sex And Age Total Population Median Age (Years),38.2,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2211,272,22.5,2.4
Estimate Sex And Age Total Population 16 Years And Over,7789,663,79.2,2.4
Estimate Sex And Age Total Population 18 Years And Over,7621,657,77.5,2.4
Estimate Sex And Age Total Population 21 Years And Over,7291,655,74.2,2.6
Estimate Sex And Age Total Population 62 Years And Over,1838,232,18.7,2.5
Estimate Sex And Age Total Population 65 Years And Over,1203,107,12.2,1.3
Estimate Sex And Age Total Population 18 Years And Over,7621,657,7621,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3820,427,50.1,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,3801,342,49.9,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.5,10.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1203,107,1203,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,581,95,48.3,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,622,78,51.7,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.4,21.7,(X),(X)
Estimate Race Total Population,9832,754,9832,(X)
Estimate Race Total Population One Race,9161,765,93.2,3.0
Estimate Race Total Population Two Or More Races,671,306,6.8,3.0
Estimate Race Total Population One Race,9161,765,93.2,3.0
Estimate Race Total Population One Race White,7828,795,79.6,4.9
Estimate Race Total Population One Race Black Or African American,815,288,8.3,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,16,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.3
Estimate Race Total Population One Race Asian,367,191,3.7,2.0
Estimate Race Total Population One Race Asian Asian Indian,59,63,0.6,0.6
Estimate Race Total Population One Race Asian Chinese,138,120,1.4,1.2
Estimate Race Total Population One Race Asian Filipino,9,15,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,17,31,0.2,0.3
Estimate Race Total Population One Race Asian Korean,0,16,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,78,107,0.8,1.1
Estimate Race Total Population One Race Asian Other Asian,66,78,0.7,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.3
Estimate Race Total Population One Race Some Other Race,151,104,1.5,1.0
Estimate Race Total Population Two Or More Races,671,306,6.8,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,358,256,3.6,2.6
