Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,272,162,272,(X)
Estimate Sex And Age Total Population Male,139,117,51.1,18.7
Estimate Sex And Age Total Population Female,133,76,48.9,18.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.5,89.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,12,12,4.4,4.5
Estimate Sex And Age Total Population 5 To 9 Years,17,22,6.3,7.3
Estimate Sex And Age Total Population 10 To 14 Years,80,102,29.4,24.1
Estimate Sex And Age Total Population 15 To 19 Years,5,6,1.8,2.3
Estimate Sex And Age Total Population 20 To 24 Years,4,6,1.5,2.5
Estimate Sex And Age Total Population 25 To 34 Years,20,28,7.4,9.2
Estimate Sex And Age Total Population 35 To 44 Years,16,15,5.9,6.0
Estimate Sex And Age Total Population 45 To 54 Years,19,14,7.0,5.7
Estimate Sex And Age Total Population 55 To 59 Years,23,34,8.5,11.4
Estimate Sex And Age Total Population 60 To 64 Years,17,12,6.3,5.2
Estimate Sex And Age Total Population 65 To 74 Years,41,57,15.1,18.7
Estimate Sex And Age Total Population 75 To 84 Years,15,21,5.5,7.8
Estimate Sex And Age Total Population 85 Years And Over,3,5,1.1,2.1
Estimate Sex And Age Total Population Median Age (Years),32.9,32.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,111,112,40.8,21.4
Estimate Sex And Age Total Population 16 Years And Over,163,80,59.9,21.6
Estimate Sex And Age Total Population 18 Years And Over,161,80,59.2,21.4
Estimate Sex And Age Total Population 21 Years And Over,158,79,58.1,20.9
Estimate Sex And Age Total Population 62 Years And Over,74,63,27.2,22.0
Estimate Sex And Age Total Population 65 Years And Over,59,64,21.7,21.9
Estimate Sex And Age Total Population 18 Years And Over,161,80,161,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,48,30,29.8,17.4
Estimate Sex And Age Total Population 18 Years And Over Female,113,71,70.2,17.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),42.5,38.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,59,64,59,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,14,22,23.7,35.7
Estimate Sex And Age Total Population 65 Years And Over Female,45,57,76.3,35.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),31.1,73.7,(X),(X)
Estimate Race Total Population,272,162,272,(X)
Estimate Race Total Population One Race,261,160,96.0,7.2
Estimate Race Total Population Two Or More Races,11,18,4.0,7.2
Estimate Race Total Population One Race,261,160,96.0,7.2
Estimate Race Total Population One Race White,155,106,57.0,30.6
Estimate Race Total Population One Race Black Or African American,106,124,39.0,31.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,13.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,13.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,13.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,13.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,13.6
Estimate Race Total Population One Race Asian,0,13,0.0,13.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,13.6
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,13.6
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,13.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,13.6
Estimate Race Total Population One Race Asian Korean,0,13,0.0,13.6
