Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13788,1517,13788,(X)
Estimate Sex And Age Total Population Male,6631,988,48.1,4.3
Estimate Sex And Age Total Population Female,7157,929,51.9,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.7,16.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,818,361,5.9,2.5
Estimate Sex And Age Total Population 5 To 9 Years,861,281,6.2,2.0
Estimate Sex And Age Total Population 10 To 14 Years,1022,400,7.4,2.6
Estimate Sex And Age Total Population 15 To 19 Years,1014,303,7.4,2.0
Estimate Sex And Age Total Population 20 To 24 Years,597,229,4.3,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1732,468,12.6,3.1
Estimate Sex And Age Total Population 35 To 44 Years,2066,480,15.0,3.2
Estimate Sex And Age Total Population 45 To 54 Years,2135,464,15.5,3.0
Estimate Sex And Age Total Population 55 To 59 Years,959,380,7.0,2.7
Estimate Sex And Age Total Population 60 To 64 Years,828,309,6.0,2.1
Estimate Sex And Age Total Population 65 To 74 Years,1034,253,7.5,1.7
Estimate Sex And Age Total Population 75 To 84 Years,494,157,3.6,1.1
Estimate Sex And Age Total Population 85 Years And Over,228,127,1.7,1.0
Estimate Sex And Age Total Population Median Age (Years),38.8,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3184,659,23.1,3.4
Estimate Sex And Age Total Population 16 Years And Over,11031,1152,80.0,3.3
Estimate Sex And Age Total Population 18 Years And Over,10604,1131,76.9,3.4
Estimate Sex And Age Total Population 21 Years And Over,9877,1030,71.6,3.7
Estimate Sex And Age Total Population 62 Years And Over,2364,364,17.1,2.6
Estimate Sex And Age Total Population 65 Years And Over,1756,276,12.7,1.9
Estimate Sex And Age Total Population 18 Years And Over,10604,1131,10604,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5258,875,49.6,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,5346,638,50.4,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.4,19.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1756,276,1756,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,566,167,32.2,7.8
Estimate Sex And Age Total Population 65 Years And Over Female,1190,220,67.8,7.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),47.6,17.0,(X),(X)
Estimate Race Total Population,13788,1517,13788,(X)
Estimate Race Total Population One Race,11752,1530,85.2,6.2
Estimate Race Total Population Two Or More Races,2036,885,14.8,6.2
Estimate Race Total Population One Race,11752,1530,85.2,6.2
Estimate Race Total Population One Race White,7179,1294,52.1,8.1
