Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,59979,2624,59979,(X)
Estimate Sex And Age Total Population Male,28689,1656,47.8,1.8
Estimate Sex And Age Total Population Female,31290,1718,52.2,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.7,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3891,592,6.5,0.9
Estimate Sex And Age Total Population 5 To 9 Years,4037,583,6.7,0.9
Estimate Sex And Age Total Population 10 To 14 Years,4581,590,7.6,0.9
Estimate Sex And Age Total Population 15 To 19 Years,4262,638,7.1,1.0
Estimate Sex And Age Total Population 20 To 24 Years,4471,663,7.5,1.0
Estimate Sex And Age Total Population 25 To 34 Years,9929,821,16.6,1.2
Estimate Sex And Age Total Population 35 To 44 Years,7707,892,12.8,1.3
Estimate Sex And Age Total Population 45 To 54 Years,7188,684,12.0,1.2
Estimate Sex And Age Total Population 55 To 59 Years,3614,550,6.0,0.9
Estimate Sex And Age Total Population 60 To 64 Years,3062,387,5.1,0.6
Estimate Sex And Age Total Population 65 To 74 Years,4657,813,7.8,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1749,328,2.9,0.6
Estimate Sex And Age Total Population 85 Years And Over,831,247,1.4,0.4
Estimate Sex And Age Total Population Median Age (Years),33.9,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,15337,1269,25.6,1.6
Estimate Sex And Age Total Population 16 Years And Over,46683,2092,77.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,44642,2012,74.4,1.6
Estimate Sex And Age Total Population 21 Years And Over,42284,1783,70.5,1.6
Estimate Sex And Age Total Population 62 Years And Over,8915,920,14.9,1.5
Estimate Sex And Age Total Population 65 Years And Over,7237,858,12.1,1.4
Estimate Sex And Age Total Population 18 Years And Over,44642,2012,44642,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20620,1280,46.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,24022,1233,53.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.8,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7237,858,7237,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2876,569,39.7,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,4361,538,60.3,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.9,14.0,(X),(X)
Estimate Race Total Population,59979,2624,59979,(X)
Estimate Race Total Population One Race,51725,2439,86.2,2.3
Estimate Race Total Population Two Or More Races,8254,1463,13.8,2.3
Estimate Race Total Population One Race,51725,2439,86.2,2.3
Estimate Race Total Population One Race White,9533,1253,15.9,2.0
Estimate Race Total Population One Race Black Or African American,20511,1652,34.2,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,381,239,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,827,324,1.4,0.5
Estimate Race Total Population One Race Asian Asian Indian,473,287,0.8,0.5
Estimate Race Total Population One Race Asian Chinese,102,72,0.2,0.1
Estimate Race Total Population One Race Asian Filipino,11,22,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,17,32,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,224,174,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,124,123,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,12,19,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
