Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3486,402,3486,(X)
Estimate Sex And Age Total Population Male,1643,189,47.1,3.8
Estimate Sex And Age Total Population Female,1843,287,52.9,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.1,14.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,123,80,3.5,2.2
Estimate Sex And Age Total Population 5 To 9 Years,179,115,5.1,3.2
Estimate Sex And Age Total Population 10 To 14 Years,254,83,7.3,2.6
Estimate Sex And Age Total Population 15 To 19 Years,199,129,5.7,3.6
Estimate Sex And Age Total Population 20 To 24 Years,220,131,6.3,3.4
Estimate Sex And Age Total Population 25 To 34 Years,235,102,6.7,2.9
Estimate Sex And Age Total Population 35 To 44 Years,372,95,10.7,2.4
Estimate Sex And Age Total Population 45 To 54 Years,657,183,18.8,4.1
Estimate Sex And Age Total Population 55 To 59 Years,290,113,8.3,3.3
Estimate Sex And Age Total Population 60 To 64 Years,291,107,8.3,3.1
Estimate Sex And Age Total Population 65 To 74 Years,536,129,15.4,3.9
Estimate Sex And Age Total Population 75 To 84 Years,93,84,2.7,2.4
Estimate Sex And Age Total Population 85 Years And Over,37,37,1.1,1.1
Estimate Sex And Age Total Population Median Age (Years),49.3,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,674,136,19.3,3.2
Estimate Sex And Age Total Population 16 Years And Over,2896,367,83.1,3.5
Estimate Sex And Age Total Population 18 Years And Over,2812,340,80.7,3.2
Estimate Sex And Age Total Population 21 Years And Over,2686,292,77.1,3.1
Estimate Sex And Age Total Population 62 Years And Over,855,187,24.5,5.5
Estimate Sex And Age Total Population 65 Years And Over,666,155,19.1,4.6
Estimate Sex And Age Total Population 18 Years And Over,2812,340,2812,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1323,144,47.0,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,1489,249,53.0,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.9,13.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,666,155,666,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,356,88,53.5,8.5
Estimate Sex And Age Total Population 65 Years And Over Female,310,102,46.5,8.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),114.8,40.1,(X),(X)
Estimate Race Total Population,3486,402,3486,(X)
Estimate Race Total Population One Race,3451,390,99.0,1.1
Estimate Race Total Population Two Or More Races,35,40,1.0,1.1
Estimate Race Total Population One Race,3451,390,99.0,1.1
Estimate Race Total Population One Race White,3361,387,96.4,3.4
Estimate Race Total Population One Race Black Or African American,8,9,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race Asian,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,0.9
