Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3964,62,3964,(X)
Estimate Sex And Age Total Population Male,2068,195,52.2,4.8
Estimate Sex And Age Total Population Female,1896,188,47.8,4.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.1,21.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,400,123,10.1,3.2
Estimate Sex And Age Total Population 5 To 9 Years,226,111,5.7,2.8
Estimate Sex And Age Total Population 10 To 14 Years,134,90,3.4,2.3
Estimate Sex And Age Total Population 15 To 19 Years,141,84,3.6,2.1
Estimate Sex And Age Total Population 20 To 24 Years,184,109,4.6,2.7
Estimate Sex And Age Total Population 25 To 34 Years,898,186,22.7,4.6
Estimate Sex And Age Total Population 35 To 44 Years,501,144,12.6,3.7
Estimate Sex And Age Total Population 45 To 54 Years,355,106,9.0,2.7
Estimate Sex And Age Total Population 55 To 59 Years,233,116,5.9,2.9
Estimate Sex And Age Total Population 60 To 64 Years,333,121,8.4,3.0
Estimate Sex And Age Total Population 65 To 74 Years,328,119,8.3,3.0
Estimate Sex And Age Total Population 75 To 84 Years,160,102,4.0,2.6
Estimate Sex And Age Total Population 85 Years And Over,71,65,1.8,1.6
Estimate Sex And Age Total Population Median Age (Years),35.0,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,866,154,21.8,4.0
Estimate Sex And Age Total Population 16 Years And Over,3154,179,79.6,4.1
Estimate Sex And Age Total Population 18 Years And Over,3098,176,78.2,4.0
Estimate Sex And Age Total Population 21 Years And Over,3031,175,76.5,4.0
Estimate Sex And Age Total Population 62 Years And Over,788,181,19.9,4.5
Estimate Sex And Age Total Population 65 Years And Over,559,156,14.1,3.9
Estimate Sex And Age Total Population 18 Years And Over,3098,176,3098,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1643,195,53.0,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,1455,141,47.0,4.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.9,21.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,559,156,559,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,295,98,52.8,9.1
Estimate Sex And Age Total Population 65 Years And Over Female,264,87,47.2,9.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),111.7,42.9,(X),(X)
Estimate Race Total Population,3964,62,3964,(X)
Estimate Race Total Population One Race,3785,103,95.5,2.4
Estimate Race Total Population Two Or More Races,179,94,4.5,2.4
Estimate Race Total Population One Race,3785,103,95.5,2.4
Estimate Race Total Population One Race White,2993,284,75.5,7.0
Estimate Race Total Population One Race Black Or African American,663,271,16.7,6.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race Asian,83,77,2.1,1.9
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Korean,67,73,1.7,1.8
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,16,25,0.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,0.8
Estimate Race Total Population One Race Some Other Race,46,67,1.2,1.7
Estimate Race Total Population Two Or More Races,179,94,4.5,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,70,68,1.8,1.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,35,28,0.9,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,1,3,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3964,62,3964,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3171,282,80.0,6.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,734,279,18.5,7.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,36,28,0.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,83,77,2.1,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,119,95,3.0,2.4
Estimate Hispanic Or Latino And Race Total Population,3964,62,3964,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),309,198,7.8,5.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,285,192,7.2,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,24,34,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3655,201,92.2,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2795,310,70.5,7.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,658,270,16.6,6.8
