Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14301,781,14301,(X)
Estimate Sex And Age Total Population Male,6815,420,47.7,1.6
Estimate Sex And Age Total Population Female,7486,490,52.3,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.0,6.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,642,140,4.5,0.9
Estimate Sex And Age Total Population 5 To 9 Years,767,258,5.4,1.8
Estimate Sex And Age Total Population 10 To 14 Years,890,227,6.2,1.6
Estimate Sex And Age Total Population 15 To 19 Years,836,237,5.8,1.6
Estimate Sex And Age Total Population 20 To 24 Years,1104,207,7.7,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1883,369,13.2,2.3
Estimate Sex And Age Total Population 35 To 44 Years,1982,281,13.9,1.7
Estimate Sex And Age Total Population 45 To 54 Years,1648,254,11.5,1.7
Estimate Sex And Age Total Population 55 To 59 Years,678,180,4.7,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1041,194,7.3,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1633,112,11.4,1.0
Estimate Sex And Age Total Population 75 To 84 Years,910,146,6.4,0.9
Estimate Sex And Age Total Population 85 Years And Over,287,136,2.0,0.9
Estimate Sex And Age Total Population Median Age (Years),40.5,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2680,306,18.7,1.8
Estimate Sex And Age Total Population 16 Years And Over,11862,682,82.9,1.7
Estimate Sex And Age Total Population 18 Years And Over,11621,659,81.3,1.8
Estimate Sex And Age Total Population 21 Years And Over,10893,643,76.2,2.6
Estimate Sex And Age Total Population 62 Years And Over,3397,284,23.8,1.9
Estimate Sex And Age Total Population 65 Years And Over,2830,169,19.8,1.2
Estimate Sex And Age Total Population 18 Years And Over,11621,659,11621,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5486,372,47.2,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,6135,379,52.8,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.4,5.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2830,169,2830,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1339,119,47.3,2.4
Estimate Sex And Age Total Population 65 Years And Over Female,1491,96,52.7,2.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.8,8.7,(X),(X)
Estimate Race Total Population,14301,781,14301,(X)
Estimate Race Total Population One Race,11381,1017,79.6,5.0
Estimate Race Total Population Two Or More Races,2920,705,20.4,5.0
Estimate Race Total Population One Race,11381,1017,79.6,5.0
Estimate Race Total Population One Race White,8280,1077,57.9,6.3
Estimate Race Total Population One Race Black Or African American,234,240,1.6,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,24,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.4
Estimate Race Total Population One Race Asian,143,187,1.0,1.3
Estimate Race Total Population One Race Asian Asian Indian,143,187,1.0,1.3
Estimate Race Total Population One Race Asian Chinese,0,24,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,24,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,24,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,24,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,24,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,24,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.4
Estimate Race Total Population One Race Some Other Race,2724,612,19.0,4.2
Estimate Race Total Population Two Or More Races,2920,705,20.4,5.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,24,0.0,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,24,0.0,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,24,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,43,56,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14301,781,14301,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10763,945,75.3,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,671,335,4.7,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,43,56,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,143,187,1.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,24,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5601,907,39.2,6.3
Estimate Hispanic Or Latino And Race Total Population,14301,781,14301,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),14188,799,99.2,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,50,57,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,14125,817,98.8,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,13,19,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,24,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,113,111,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,113,111,0.8,0.8
