Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15575,796,15575,(X)
Estimate Sex And Age Total Population Male,7541,683,48.4,2.9
Estimate Sex And Age Total Population Female,8034,501,51.6,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.9,10.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,800,264,5.1,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1006,311,6.5,1.9
Estimate Sex And Age Total Population 10 To 14 Years,1297,286,8.3,1.8
Estimate Sex And Age Total Population 15 To 19 Years,1275,239,8.2,1.6
Estimate Sex And Age Total Population 20 To 24 Years,540,199,3.5,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1563,404,10.0,2.6
Estimate Sex And Age Total Population 35 To 44 Years,2085,396,13.4,2.3
Estimate Sex And Age Total Population 45 To 54 Years,2346,448,15.1,2.8
Estimate Sex And Age Total Population 55 To 59 Years,964,250,6.2,1.6
Estimate Sex And Age Total Population 60 To 64 Years,901,240,5.8,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1833,399,11.8,2.4
Estimate Sex And Age Total Population 75 To 84 Years,715,231,4.6,1.4
Estimate Sex And Age Total Population 85 Years And Over,250,101,1.6,0.7
Estimate Sex And Age Total Population Median Age (Years),41.7,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3996,490,25.7,2.8
Estimate Sex And Age Total Population 16 Years And Over,12207,685,78.4,2.5
Estimate Sex And Age Total Population 18 Years And Over,11579,708,74.3,2.8
Estimate Sex And Age Total Population 21 Years And Over,11039,688,70.9,2.6
Estimate Sex And Age Total Population 62 Years And Over,3299,605,21.2,3.7
Estimate Sex And Age Total Population 65 Years And Over,2798,559,18.0,3.4
Estimate Sex And Age Total Population 18 Years And Over,11579,708,11579,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5653,508,48.8,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,5926,401,51.2,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.4,9.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2798,559,2798,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1210,307,43.2,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,1588,310,56.8,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.2,15.3,(X),(X)
Estimate Race Total Population,15575,796,15575,(X)
Estimate Race Total Population One Race,14760,942,94.8,2.6
Estimate Race Total Population Two Or More Races,815,399,5.2,2.6
Estimate Race Total Population One Race,14760,942,94.8,2.6
Estimate Race Total Population One Race White,14401,966,92.5,3.0
Estimate Race Total Population One Race Black Or African American,63,58,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,26,29,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,15,30,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,15,30,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,255,205,1.6,1.3
Estimate Race Total Population Two Or More Races,815,399,5.2,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,19,32,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,175,132,1.1,0.8
Estimate Race Total Population Two Or More Races White And Asian,207,262,1.3,1.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15575,796,15575,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15216,828,97.7,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,110,81,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,229,146,1.5,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,254,269,1.6,1.7
