Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,47294,2474,47294,(X)
Estimate Sex And Age Total Population Male,23418,1276,49.5,1.2
Estimate Sex And Age Total Population Female,23876,1447,50.5,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.1,4.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2847,518,6.0,1.0
Estimate Sex And Age Total Population 5 To 9 Years,3019,552,6.4,0.9
Estimate Sex And Age Total Population 10 To 14 Years,3098,446,6.6,0.8
Estimate Sex And Age Total Population 15 To 19 Years,3019,510,6.4,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2745,509,5.8,1.1
Estimate Sex And Age Total Population 25 To 34 Years,6654,756,14.1,1.4
Estimate Sex And Age Total Population 35 To 44 Years,5682,629,12.0,1.2
Estimate Sex And Age Total Population 45 To 54 Years,6201,615,13.1,1.3
Estimate Sex And Age Total Population 55 To 59 Years,3047,466,6.4,0.9
Estimate Sex And Age Total Population 60 To 64 Years,3003,490,6.3,1.0
Estimate Sex And Age Total Population 65 To 74 Years,4504,623,9.5,1.2
Estimate Sex And Age Total Population 75 To 84 Years,2593,329,5.5,0.7
Estimate Sex And Age Total Population 85 Years And Over,882,188,1.9,0.4
Estimate Sex And Age Total Population Median Age (Years),38.6,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10862,1238,23.0,1.7
Estimate Sex And Age Total Population 16 Years And Over,37662,1605,79.6,1.7
Estimate Sex And Age Total Population 18 Years And Over,36432,1580,77.0,1.7
Estimate Sex And Age Total Population 21 Years And Over,34835,1520,73.7,1.7
Estimate Sex And Age Total Population 62 Years And Over,9731,704,20.6,1.3
Estimate Sex And Age Total Population 65 Years And Over,7979,653,16.9,1.3
Estimate Sex And Age Total Population 18 Years And Over,36432,1580,36432,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18056,829,49.6,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,18376,979,50.4,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.3,4.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7979,653,7979,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3730,367,46.7,2.6
Estimate Sex And Age Total Population 65 Years And Over Female,4249,406,53.3,2.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.8,9.1,(X),(X)
Estimate Race Total Population,47294,2474,47294,(X)
Estimate Race Total Population One Race,41678,2511,88.1,2.2
Estimate Race Total Population Two Or More Races,5616,1037,11.9,2.2
Estimate Race Total Population One Race,41678,2511,88.1,2.2
Estimate Race Total Population One Race White,29983,1742,63.4,3.4
Estimate Race Total Population One Race Black Or African American,1415,512,3.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,189,90,0.4,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,20,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,3671,963,7.8,1.9
Estimate Race Total Population One Race Asian Asian Indian,821,540,1.7,1.1
Estimate Race Total Population One Race Asian Chinese,203,114,0.4,0.2
Estimate Race Total Population One Race Asian Filipino,1575,676,3.3,1.4
Estimate Race Total Population One Race Asian Japanese,38,35,0.1,0.1
Estimate Race Total Population One Race Asian Korean,37,35,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,87,118,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,910,484,1.9,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,411,382,0.9,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,34,46,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,35,50,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,305,373,0.6,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,37,34,0.1,0.1
Estimate Race Total Population One Race Some Other Race,6009,1541,12.7,2.9
Estimate Race Total Population Two Or More Races,5616,1037,11.9,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,385,222,0.8,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,551,230,1.2,0.5
Estimate Race Total Population Two Or More Races White And Asian,819,348,1.7,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,33,53,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,47294,2474,47294,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,35373,1703,74.8,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1944,616,4.1,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1471,519,3.1,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4745,1029,10.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,640,386,1.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,9519,1773,20.1,3.2
Estimate Hispanic Or Latino And Race Total Population,47294,2474,47294,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),19499,2117,41.2,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,17229,2080,36.4,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,669,306,1.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,71,103,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1530,410,3.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,27795,1632,58.8,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,20984,1396,44.4,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1238,499,2.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,81,41,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3542,955,7.5,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,411,382,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,27,40,0.1,0.1
