Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,876,244,876,(X)
Estimate Sex And Age Total Population Male,494,183,56.4,8.5
Estimate Sex And Age Total Population Female,382,101,43.6,8.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),129.3,44.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,77,99,8.8,10.1
Estimate Sex And Age Total Population 5 To 9 Years,33,27,3.8,3.1
Estimate Sex And Age Total Population 10 To 14 Years,23,22,2.6,2.5
Estimate Sex And Age Total Population 15 To 19 Years,16,18,1.8,2.1
Estimate Sex And Age Total Population 20 To 24 Years,83,53,9.5,5.8
Estimate Sex And Age Total Population 25 To 34 Years,138,84,15.8,7.9
Estimate Sex And Age Total Population 35 To 44 Years,66,50,7.5,5.4
Estimate Sex And Age Total Population 45 To 54 Years,109,76,12.4,8.0
Estimate Sex And Age Total Population 55 To 59 Years,53,41,6.1,4.0
Estimate Sex And Age Total Population 60 To 64 Years,52,46,5.9,4.7
Estimate Sex And Age Total Population 65 To 74 Years,135,94,15.4,10.3
Estimate Sex And Age Total Population 75 To 84 Years,74,55,8.4,6.7
Estimate Sex And Age Total Population 85 Years And Over,17,15,1.9,1.9
Estimate Sex And Age Total Population Median Age (Years),45.1,9.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,143,108,16.3,10.2
Estimate Sex And Age Total Population 16 Years And Over,741,207,84.6,10.5
Estimate Sex And Age Total Population 18 Years And Over,733,205,83.7,10.2
Estimate Sex And Age Total Population 21 Years And Over,697,197,79.6,9.7
Estimate Sex And Age Total Population 62 Years And Over,235,89,26.8,10.4
Estimate Sex And Age Total Population 65 Years And Over,226,89,25.8,10.2
Estimate Sex And Age Total Population 18 Years And Over,733,205,733,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,377,136,51.4,7.7
Estimate Sex And Age Total Population 18 Years And Over Female,356,95,48.6,7.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.9,32.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,226,89,226,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,102,51,45.1,10.8
Estimate Sex And Age Total Population 65 Years And Over Female,124,50,54.9,10.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.3,35.5,(X),(X)
Estimate Race Total Population,876,244,876,(X)
Estimate Race Total Population One Race,873,245,99.7,0.7
Estimate Race Total Population Two Or More Races,3,6,0.3,0.7
Estimate Race Total Population One Race,873,245,99.7,0.7
Estimate Race Total Population One Race White,674,217,76.9,12.9
Estimate Race Total Population One Race Black Or African American,171,127,19.5,12.9
Estimate Race Total Population One Race American Indian And Alaska Native,14,15,1.6,1.8
