Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3942,130,3942,(X)
Estimate Sex And Age Total Population Male,2971,163,75.4,3.5
Estimate Sex And Age Total Population Female,971,146,24.6,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),306.0,58.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,168,74,4.3,1.8
Estimate Sex And Age Total Population 5 To 9 Years,116,53,2.9,1.3
Estimate Sex And Age Total Population 10 To 14 Years,58,31,1.5,0.8
Estimate Sex And Age Total Population 15 To 19 Years,99,46,2.5,1.2
Estimate Sex And Age Total Population 20 To 24 Years,246,87,6.2,2.2
Estimate Sex And Age Total Population 25 To 34 Years,832,153,21.1,3.7
Estimate Sex And Age Total Population 35 To 44 Years,734,108,18.6,2.7
Estimate Sex And Age Total Population 45 To 54 Years,582,112,14.8,2.7
Estimate Sex And Age Total Population 55 To 59 Years,372,103,9.4,2.6
Estimate Sex And Age Total Population 60 To 64 Years,191,69,4.8,1.8
Estimate Sex And Age Total Population 65 To 74 Years,416,117,10.6,3.0
Estimate Sex And Age Total Population 75 To 84 Years,101,48,2.6,1.2
Estimate Sex And Age Total Population 85 Years And Over,27,19,0.7,0.5
Estimate Sex And Age Total Population Median Age (Years),39.9,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,419,100,10.6,2.4
Estimate Sex And Age Total Population 16 Years And Over,3570,120,90.6,2.4
Estimate Sex And Age Total Population 18 Years And Over,3523,121,89.4,2.4
Estimate Sex And Age Total Population 21 Years And Over,3472,125,88.1,2.4
Estimate Sex And Age Total Population 62 Years And Over,674,160,17.1,4.1
Estimate Sex And Age Total Population 65 Years And Over,544,134,13.8,3.4
Estimate Sex And Age Total Population 18 Years And Over,3523,121,3523,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2781,173,78.9,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,742,126,21.1,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),374.8,81.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,544,134,544,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,343,115,63.1,10.8
Estimate Sex And Age Total Population 65 Years And Over Female,201,65,36.9,10.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),170.6,77.1,(X),(X)
Estimate Race Total Population,3942,130,3942,(X)
Estimate Race Total Population One Race,3792,143,96.2,1.7
Estimate Race Total Population Two Or More Races,150,68,3.8,1.7
Estimate Race Total Population One Race,3792,143,96.2,1.7
Estimate Race Total Population One Race White,3048,191,77.3,4.1
Estimate Race Total Population One Race Black Or African American,654,136,16.6,3.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.9
Estimate Race Total Population One Race Asian,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,0.9
Estimate Race Total Population One Race Some Other Race,90,88,2.3,2.2
Estimate Race Total Population Two Or More Races,150,68,3.8,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,12,17,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,48,47,1.2,1.2
Estimate Race Total Population Two Or More Races White And Asian,12,22,0.3,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,30,24,0.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3942,130,3942,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3168,195,80.4,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,705,138,17.9,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,84,53,2.1,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,12,22,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,132,91,3.3,2.3
Estimate Hispanic Or Latino And Race Total Population,3942,130,3942,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),108,43,2.7,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,58,38,1.5,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,16,19,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,34,28,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3834,129,97.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3004,188,76.2,4.1
