Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8006,426,8006,(X)
Estimate Sex And Age Total Population Male,4119,284,51.4,2.2
Estimate Sex And Age Total Population Female,3887,264,48.6,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.0,9.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,506,113,6.3,1.4
Estimate Sex And Age Total Population 5 To 9 Years,494,139,6.2,1.7
Estimate Sex And Age Total Population 10 To 14 Years,533,139,6.7,1.7
Estimate Sex And Age Total Population 15 To 19 Years,496,119,6.2,1.4
Estimate Sex And Age Total Population 20 To 24 Years,373,117,4.7,1.4
Estimate Sex And Age Total Population 25 To 34 Years,674,149,8.4,1.8
Estimate Sex And Age Total Population 35 To 44 Years,939,196,11.7,2.2
Estimate Sex And Age Total Population 45 To 54 Years,938,160,11.7,2.0
Estimate Sex And Age Total Population 55 To 59 Years,710,170,8.9,2.0
Estimate Sex And Age Total Population 60 To 64 Years,665,168,8.3,2.2
Estimate Sex And Age Total Population 65 To 74 Years,796,129,9.9,1.7
Estimate Sex And Age Total Population 75 To 84 Years,587,172,7.3,2.1
Estimate Sex And Age Total Population 85 Years And Over,295,86,3.7,1.1
Estimate Sex And Age Total Population Median Age (Years),44.7,5.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1899,216,23.7,2.2
Estimate Sex And Age Total Population 16 Years And Over,6291,350,78.6,2.4
Estimate Sex And Age Total Population 18 Years And Over,6107,340,76.3,2.2
Estimate Sex And Age Total Population 21 Years And Over,5845,310,73.0,2.3
Estimate Sex And Age Total Population 62 Years And Over,2130,225,26.6,3.1
Estimate Sex And Age Total Population 65 Years And Over,1678,181,21.0,2.4
Estimate Sex And Age Total Population 18 Years And Over,6107,340,6107,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3039,230,49.8,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,3068,185,50.2,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.1,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1678,181,1678,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,797,111,47.5,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,881,100,52.5,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.5,12.0,(X),(X)
Estimate Race Total Population,8006,426,8006,(X)
Estimate Race Total Population One Race,7757,413,96.9,1.3
Estimate Race Total Population Two Or More Races,249,104,3.1,1.3
Estimate Race Total Population One Race,7757,413,96.9,1.3
Estimate Race Total Population One Race White,7654,419,95.6,1.8
Estimate Race Total Population One Race Black Or African American,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.3
Estimate Race Total Population One Race Asian,37,54,0.5,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,37,54,0.5,0.7
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.3
Estimate Race Total Population One Race Some Other Race,66,78,0.8,1.0
Estimate Race Total Population Two Or More Races,249,104,3.1,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,119,100,1.5,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,26,16,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,50,68,0.6,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8006,426,8006,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7903,430,98.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,119,100,1.5,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,26,16,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,87,83,1.1,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,15,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,120,128,1.5,1.6
Estimate Hispanic Or Latino And Race Total Population,8006,426,8006,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),93,41,1.2,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,82,41,1.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,15,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,11,19,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,15,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7913,420,98.8,0.5
