Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10743,752,10743,(X)
Estimate Sex And Age Total Population Male,4858,327,45.2,2.2
Estimate Sex And Age Total Population Female,5885,555,54.8,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),82.5,7.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,535,227,5.0,2.0
Estimate Sex And Age Total Population 5 To 9 Years,392,124,3.6,1.1
Estimate Sex And Age Total Population 10 To 14 Years,374,102,3.5,0.9
Estimate Sex And Age Total Population 15 To 19 Years,797,249,7.4,2.2
Estimate Sex And Age Total Population 20 To 24 Years,454,130,4.2,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1571,234,14.6,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1027,199,9.6,1.7
Estimate Sex And Age Total Population 45 To 54 Years,1601,305,14.9,2.5
Estimate Sex And Age Total Population 55 To 59 Years,745,139,6.9,1.3
Estimate Sex And Age Total Population 60 To 64 Years,722,183,6.7,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1399,216,13.0,1.9
Estimate Sex And Age Total Population 75 To 84 Years,648,146,6.0,1.3
Estimate Sex And Age Total Population 85 Years And Over,478,152,4.4,1.4
Estimate Sex And Age Total Population Median Age (Years),46.9,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1618,294,15.1,2.1
Estimate Sex And Age Total Population 16 Years And Over,9262,580,86.2,2.2
Estimate Sex And Age Total Population 18 Years And Over,9125,584,84.9,2.1
Estimate Sex And Age Total Population 21 Years And Over,8541,524,79.5,2.5
Estimate Sex And Age Total Population 62 Years And Over,3002,359,27.9,3.0
Estimate Sex And Age Total Population 65 Years And Over,2525,323,23.5,2.7
Estimate Sex And Age Total Population 18 Years And Over,9125,584,9125,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4124,303,45.2,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,5001,429,54.8,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.5,8.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2525,323,2525,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1005,127,39.8,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,1520,277,60.2,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.1,13.5,(X),(X)
Estimate Race Total Population,10743,752,10743,(X)
Estimate Race Total Population One Race,10340,750,96.2,1.4
Estimate Race Total Population Two Or More Races,403,155,3.8,1.4
Estimate Race Total Population One Race,10340,750,96.2,1.4
Estimate Race Total Population One Race White,7744,618,72.1,4.0
Estimate Race Total Population One Race Black Or African American,2104,490,19.6,3.9
Estimate Race Total Population One Race American Indian And Alaska Native,7,14,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.3
Estimate Race Total Population One Race Asian,354,147,3.3,1.4
Estimate Race Total Population One Race Asian Asian Indian,105,71,1.0,0.7
Estimate Race Total Population One Race Asian Chinese,115,84,1.1,0.8
Estimate Race Total Population One Race Asian Filipino,9,15,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,4,6,0.0,0.1
Estimate Race Total Population One Race Asian Korean,51,50,0.5,0.5
Estimate Race Total Population One Race Asian Vietnamese,18,18,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,52,46,0.5,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.3
Estimate Race Total Population One Race Some Other Race,131,111,1.2,1.1
Estimate Race Total Population Two Or More Races,403,155,3.8,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,81,57,0.8,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,49,49,0.5,0.5
Estimate Race Total Population Two Or More Races White And Asian,148,85,1.4,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10743,752,10743,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8133,631,75.7,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2242,493,20.9,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,122,91,1.1,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,502,156,4.7,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,213,130,2.0,1.2
Estimate Hispanic Or Latino And Race Total Population,10743,752,10743,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),476,302,4.4,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,81,58,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,58,41,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,8,13,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,329,304,3.1,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10267,721,95.6,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7416,556,69.0,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2095,491,19.5,3.9
