Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6095,421,6095,(X)
Estimate Sex And Age Total Population Male,2926,247,48.0,2.2
Estimate Sex And Age Total Population Female,3169,252,52.0,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.3,8.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,328,79,5.4,1.2
Estimate Sex And Age Total Population 5 To 9 Years,397,95,6.5,1.4
Estimate Sex And Age Total Population 10 To 14 Years,365,75,6.0,1.1
Estimate Sex And Age Total Population 15 To 19 Years,374,79,6.1,1.3
Estimate Sex And Age Total Population 20 To 24 Years,382,86,6.3,1.4
Estimate Sex And Age Total Population 25 To 34 Years,725,115,11.9,1.8
Estimate Sex And Age Total Population 35 To 44 Years,666,106,10.9,1.5
Estimate Sex And Age Total Population 45 To 54 Years,767,93,12.6,1.6
Estimate Sex And Age Total Population 55 To 59 Years,411,118,6.7,1.8
Estimate Sex And Age Total Population 60 To 64 Years,417,100,6.8,1.5
Estimate Sex And Age Total Population 65 To 74 Years,771,129,12.6,1.8
Estimate Sex And Age Total Population 75 To 84 Years,393,67,6.4,1.1
Estimate Sex And Age Total Population 85 Years And Over,99,35,1.6,0.6
Estimate Sex And Age Total Population Median Age (Years),41.8,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1332,160,21.9,1.8
Estimate Sex And Age Total Population 16 Years And Over,4925,337,80.8,1.9
Estimate Sex And Age Total Population 18 Years And Over,4763,321,78.1,1.8
Estimate Sex And Age Total Population 21 Years And Over,4577,321,75.1,1.9
Estimate Sex And Age Total Population 62 Years And Over,1544,188,25.3,2.5
Estimate Sex And Age Total Population 65 Years And Over,1263,161,20.7,2.3
Estimate Sex And Age Total Population 18 Years And Over,4763,321,4763,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2228,168,46.8,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,2535,221,53.2,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.9,8.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1263,161,1263,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,536,71,42.4,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,727,130,57.6,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.7,15.5,(X),(X)
Estimate Race Total Population,6095,421,6095,(X)
Estimate Race Total Population One Race,5842,404,95.8,2.2
Estimate Race Total Population Two Or More Races,253,138,4.2,2.2
Estimate Race Total Population One Race,5842,404,95.8,2.2
Estimate Race Total Population One Race White,4980,359,81.7,3.2
Estimate Race Total Population One Race Black Or African American,830,158,13.6,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race Asian,11,12,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,5,7,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,6,10,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.6
Estimate Race Total Population One Race Some Other Race,21,23,0.3,0.4
Estimate Race Total Population Two Or More Races,253,138,4.2,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,15,17,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,50,30,0.8,0.5
Estimate Race Total Population Two Or More Races White And Asian,20,30,0.3,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6095,421,6095,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5229,372,85.8,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,871,164,14.3,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,76,48,1.2,0.8
