Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22587,1089,22587,(X)
Estimate Sex And Age Total Population Male,10372,711,45.9,2.2
Estimate Sex And Age Total Population Female,12215,771,54.1,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.9,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,849,342,3.8,1.5
Estimate Sex And Age Total Population 5 To 9 Years,381,136,1.7,0.6
Estimate Sex And Age Total Population 10 To 14 Years,434,127,1.9,0.6
Estimate Sex And Age Total Population 15 To 19 Years,1914,491,8.5,2.1
Estimate Sex And Age Total Population 20 To 24 Years,2431,496,10.8,2.1
Estimate Sex And Age Total Population 25 To 34 Years,5932,648,26.3,2.7
Estimate Sex And Age Total Population 35 To 44 Years,2514,301,11.1,1.4
Estimate Sex And Age Total Population 45 To 54 Years,2101,342,9.3,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1423,237,6.3,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1311,231,5.8,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1900,299,8.4,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1061,186,4.7,0.8
Estimate Sex And Age Total Population 85 Years And Over,336,110,1.5,0.5
Estimate Sex And Age Total Population Median Age (Years),33.7,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1908,367,8.4,1.5
Estimate Sex And Age Total Population 16 Years And Over,20827,978,92.2,1.4
Estimate Sex And Age Total Population 18 Years And Over,20679,980,91.6,1.5
Estimate Sex And Age Total Population 21 Years And Over,18169,895,80.4,2.3
Estimate Sex And Age Total Population 62 Years And Over,3938,427,17.4,1.8
Estimate Sex And Age Total Population 65 Years And Over,3297,366,14.6,1.5
Estimate Sex And Age Total Population 18 Years And Over,20679,980,20679,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9414,676,45.5,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,11265,681,54.5,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.6,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3297,366,3297,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1381,175,41.9,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,1916,300,58.1,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.1,13.7,(X),(X)
Estimate Race Total Population,22587,1089,22587,(X)
Estimate Race Total Population One Race,20965,1096,92.8,2.0
Estimate Race Total Population Two Or More Races,1622,465,7.2,2.0
Estimate Race Total Population One Race,20965,1096,92.8,2.0
Estimate Race Total Population One Race White,15959,940,70.7,2.8
Estimate Race Total Population One Race Black Or African American,1091,400,4.8,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,39,53,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,33,52,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,3135,416,13.9,1.7
Estimate Race Total Population One Race Asian Asian Indian,472,149,2.1,0.6
Estimate Race Total Population One Race Asian Chinese,1931,318,8.5,1.4
Estimate Race Total Population One Race Asian Filipino,66,57,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,122,65,0.5,0.3
Estimate Race Total Population One Race Asian Korean,229,139,1.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,112,101,0.5,0.4
Estimate Race Total Population One Race Asian Other Asian,203,91,0.9,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,89,118,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,89,118,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,652,270,2.9,1.2
Estimate Race Total Population Two Or More Races,1622,465,7.2,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,238,139,1.1,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Total Population Two Or More Races White And Asian,538,174,2.4,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,80,122,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,22587,1089,22587,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17324,922,76.7,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1677,487,7.4,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,160,141,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3689,498,16.3,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,109,123,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1375,389,6.1,1.7
Estimate Hispanic Or Latino And Race Total Population,22587,1089,22587,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1775,346,7.9,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,276,145,1.2,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,418,171,1.9,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,67,61,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1014,305,4.5,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20812,1073,92.1,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15304,955,67.8,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1027,392,4.5,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,39,53,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3133,416,13.9,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,89,118,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,114,77,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1106,349,4.9,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,227,210,1.0,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",879,292,3.9,1.3
Estimate Total Housing Units,14288,619,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",18241,837,18241,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8558,645,46.9,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9683,570,53.1,2.5
