Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,40931,2257,40931,(X)
Estimate Sex And Age Total Population Male,20481,1409,50.0,1.6
Estimate Sex And Age Total Population Female,20450,1188,50.0,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.2,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2621,545,6.4,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2302,460,5.6,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2415,537,5.9,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1781,338,4.4,0.8
Estimate Sex And Age Total Population 20 To 24 Years,2142,509,5.2,1.2
Estimate Sex And Age Total Population 25 To 34 Years,5337,649,13.0,1.3
Estimate Sex And Age Total Population 35 To 44 Years,4745,689,11.6,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4911,507,12.0,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2722,494,6.7,1.3
Estimate Sex And Age Total Population 60 To 64 Years,3412,500,8.3,1.3
Estimate Sex And Age Total Population 65 To 74 Years,5671,689,13.9,1.6
Estimate Sex And Age Total Population 75 To 84 Years,2225,371,5.4,0.9
Estimate Sex And Age Total Population 85 Years And Over,647,201,1.6,0.5
Estimate Sex And Age Total Population Median Age (Years),42.8,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8448,1128,20.6,2.1
Estimate Sex And Age Total Population 16 Years And Over,33222,1636,81.2,2.1
Estimate Sex And Age Total Population 18 Years And Over,32483,1591,79.4,2.1
Estimate Sex And Age Total Population 21 Years And Over,31626,1541,77.3,2.2
Estimate Sex And Age Total Population 62 Years And Over,10312,864,25.2,2.0
Estimate Sex And Age Total Population 65 Years And Over,8543,845,20.9,1.9
Estimate Sex And Age Total Population 18 Years And Over,32483,1591,32483,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16165,976,49.8,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,16318,925,50.2,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.1,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8543,845,8543,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4172,484,48.8,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,4371,491,51.2,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.4,11.0,(X),(X)
