Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7846,47,7846,(X)
Estimate Sex And Age Total Population Male,3588,243,45.7,3.1
Estimate Sex And Age Total Population Female,4258,245,54.3,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.3,10.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,449,153,5.7,2.0
Estimate Sex And Age Total Population 5 To 9 Years,566,184,7.2,2.3
Estimate Sex And Age Total Population 10 To 14 Years,691,140,8.8,1.8
Estimate Sex And Age Total Population 15 To 19 Years,518,151,6.6,1.9
Estimate Sex And Age Total Population 20 To 24 Years,382,131,4.9,1.7
Estimate Sex And Age Total Population 25 To 34 Years,709,199,9.0,2.5
Estimate Sex And Age Total Population 35 To 44 Years,975,143,12.4,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1146,159,14.6,2.0
Estimate Sex And Age Total Population 55 To 59 Years,410,120,5.2,1.5
Estimate Sex And Age Total Population 60 To 64 Years,540,130,6.9,1.7
Estimate Sex And Age Total Population 65 To 74 Years,671,122,8.6,1.6
Estimate Sex And Age Total Population 75 To 84 Years,513,141,6.5,1.8
Estimate Sex And Age Total Population 85 Years And Over,276,106,3.5,1.4
Estimate Sex And Age Total Population Median Age (Years),41.4,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2009,284,25.6,3.6
Estimate Sex And Age Total Population 16 Years And Over,6065,197,77.3,2.5
Estimate Sex And Age Total Population 18 Years And Over,5837,281,74.4,3.6
Estimate Sex And Age Total Population 21 Years And Over,5551,272,70.7,3.5
Estimate Sex And Age Total Population 62 Years And Over,1756,227,22.4,2.9
Estimate Sex And Age Total Population 65 Years And Over,1460,191,18.6,2.4
Estimate Sex And Age Total Population 18 Years And Over,5837,281,5837,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2644,229,45.3,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,3193,268,54.7,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.8,11.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1460,191,1460,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,566,101,38.8,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,894,145,61.2,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.3,14.1,(X),(X)
Estimate Race Total Population,7846,47,7846,(X)
Estimate Race Total Population One Race,7034,261,89.7,3.4
Estimate Race Total Population Two Or More Races,812,264,10.3,3.4
Estimate Race Total Population One Race,7034,261,89.7,3.4
Estimate Race Total Population One Race White,4454,485,56.8,6.2
Estimate Race Total Population One Race Black Or African American,1788,303,22.8,3.9
Estimate Race Total Population One Race American Indian And Alaska Native,13,21,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race Asian,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,9,15,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,9,15,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Some Other Race,770,294,9.8,3.7
Estimate Race Total Population Two Or More Races,812,264,10.3,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,255,132,3.3,1.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,33,25,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,49,57,0.6,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7846,47,7846,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5248,469,66.9,5.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2291,366,29.2,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,130,130,1.7,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,49,57,0.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,15,20,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1155,316,14.7,4.0
Estimate Hispanic Or Latino And Race Total Population,7846,47,7846,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2130,274,27.1,3.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,81,82,1.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1812,285,23.1,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,237,140,3.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5716,271,72.9,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3753,418,47.8,5.3
