Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1127,197,1127,(X)
Estimate Sex And Age Total Population Male,608,129,53.9,4.4
Estimate Sex And Age Total Population Female,519,92,46.1,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),117.1,21.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,99,39,8.8,2.9
Estimate Sex And Age Total Population 5 To 9 Years,47,35,4.2,2.8
Estimate Sex And Age Total Population 10 To 14 Years,30,20,2.7,1.8
Estimate Sex And Age Total Population 15 To 19 Years,112,47,9.9,3.4
Estimate Sex And Age Total Population 20 To 24 Years,69,27,6.1,2.3
Estimate Sex And Age Total Population 25 To 34 Years,135,47,12.0,3.8
Estimate Sex And Age Total Population 35 To 44 Years,184,80,16.3,5.7
Estimate Sex And Age Total Population 45 To 54 Years,134,52,11.9,4.7
Estimate Sex And Age Total Population 55 To 59 Years,61,22,5.4,2.0
Estimate Sex And Age Total Population 60 To 64 Years,77,36,6.8,3.2
Estimate Sex And Age Total Population 65 To 74 Years,108,45,9.6,3.8
Estimate Sex And Age Total Population 75 To 84 Years,60,21,5.3,1.9
Estimate Sex And Age Total Population 85 Years And Over,11,8,1.0,0.7
Estimate Sex And Age Total Population Median Age (Years),38.4,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,237,76,21.0,4.9
Estimate Sex And Age Total Population 16 Years And Over,944,157,83.8,4.2
Estimate Sex And Age Total Population 18 Years And Over,890,153,79.0,4.9
Estimate Sex And Age Total Population 21 Years And Over,819,131,72.7,4.9
Estimate Sex And Age Total Population 62 Years And Over,216,48,19.2,4.1
Estimate Sex And Age Total Population 65 Years And Over,179,48,15.9,4.1
Estimate Sex And Age Total Population 18 Years And Over,890,153,890,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,451,98,50.7,4.6
Estimate Sex And Age Total Population 18 Years And Over Female,439,74,49.3,4.6
