Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1387,202,1387,(X)
Estimate Sex And Age Total Population Male,655,104,47.2,4.5
Estimate Sex And Age Total Population Female,732,133,52.8,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.5,16.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,246,64,17.7,3.5
Estimate Sex And Age Total Population 5 To 9 Years,203,61,14.6,3.7
Estimate Sex And Age Total Population 10 To 14 Years,201,55,14.5,3.4
Estimate Sex And Age Total Population 15 To 19 Years,164,45,11.8,3.0
Estimate Sex And Age Total Population 20 To 24 Years,95,46,6.8,2.9
Estimate Sex And Age Total Population 25 To 34 Years,122,38,8.8,2.4
Estimate Sex And Age Total Population 35 To 44 Years,145,42,10.5,2.9
Estimate Sex And Age Total Population 45 To 54 Years,126,30,9.1,2.2
Estimate Sex And Age Total Population 55 To 59 Years,25,12,1.8,0.9
Estimate Sex And Age Total Population 60 To 64 Years,24,13,1.7,0.9
Estimate Sex And Age Total Population 65 To 74 Years,23,12,1.7,0.9
Estimate Sex And Age Total Population 75 To 84 Years,9,9,0.6,0.6
Estimate Sex And Age Total Population 85 Years And Over,4,5,0.3,0.4
Estimate Sex And Age Total Population Median Age (Years),16.0,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,768,128,55.4,3.5
Estimate Sex And Age Total Population 16 Years And Over,693,107,50.0,4.0
Estimate Sex And Age Total Population 18 Years And Over,619,96,44.6,3.5
Estimate Sex And Age Total Population 21 Years And Over,562,93,40.5,3.5
Estimate Sex And Age Total Population 62 Years And Over,54,19,3.9,1.3
Estimate Sex And Age Total Population 65 Years And Over,36,17,2.6,1.3
Estimate Sex And Age Total Population 18 Years And Over,619,96,619,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,263,50,42.5,5.4
Estimate Sex And Age Total Population 18 Years And Over Female,356,68,57.5,5.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),73.9,16.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,36,17,36,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,10,9,27.8,21.5
Estimate Sex And Age Total Population 65 Years And Over Female,26,13,72.2,21.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),38.5,37.9,(X),(X)
Estimate Race Total Population,1387,202,1387,(X)
Estimate Race Total Population One Race,1363,204,98.3,1.5
Estimate Race Total Population Two Or More Races,24,20,1.7,1.5
Estimate Race Total Population One Race,1363,204,98.3,1.5
Estimate Race Total Population One Race White,14,18,1.0,1.3
Estimate Race Total Population One Race Black Or African American,0,10,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,1349,206,97.3,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,7,8,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,1271,206,91.6,4.0
Estimate Race Total Population One Race Asian,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.6
Estimate Race Total Population One Race Some Other Race,0,10,0.0,1.6
Estimate Race Total Population Two Or More Races,24,20,1.7,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,15,13,1.1,0.9
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,9,14,0.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1387,202,1387,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,29,24,2.1,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9,14,0.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1373,204,99.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,10,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population,1387,202,1387,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,10,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,10,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1387,202,100.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14,18,1.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1349,206,97.3,2.2
