Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19635,96,19635,(X)
Estimate Sex And Age Total Population Male,9422,455,48.0,2.3
Estimate Sex And Age Total Population Female,10213,445,52.0,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.3,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1201,214,6.1,1.1
Estimate Sex And Age Total Population 5 To 9 Years,943,195,4.8,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1014,240,5.2,1.2
Estimate Sex And Age Total Population 15 To 19 Years,795,190,4.0,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1425,264,7.3,1.3
Estimate Sex And Age Total Population 25 To 34 Years,3062,387,15.6,2.0
Estimate Sex And Age Total Population 35 To 44 Years,2469,313,12.6,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2639,377,13.4,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1180,283,6.0,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1223,285,6.2,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2195,266,11.2,1.4
Estimate Sex And Age Total Population 75 To 84 Years,966,218,4.9,1.1
Estimate Sex And Age Total Population 85 Years And Over,523,183,2.7,0.9
Estimate Sex And Age Total Population Median Age (Years),40.8,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3744,358,19.1,1.8
Estimate Sex And Age Total Population 16 Years And Over,16241,349,82.7,1.7
Estimate Sex And Age Total Population 18 Years And Over,15891,383,80.9,1.8
Estimate Sex And Age Total Population 21 Years And Over,15405,340,78.5,1.7
Estimate Sex And Age Total Population 62 Years And Over,4296,379,21.9,1.9
Estimate Sex And Age Total Population 65 Years And Over,3684,356,18.8,1.8
Estimate Sex And Age Total Population 18 Years And Over,15891,383,15891,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7389,433,46.5,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,8502,444,53.5,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.9,8.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3684,356,3684,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1467,216,39.8,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,2217,261,60.2,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.2,12.0,(X),(X)
Estimate Race Total Population,19635,96,19635,(X)
Estimate Race Total Population One Race,18936,299,96.4,1.4
Estimate Race Total Population Two Or More Races,699,268,3.6,1.4
Estimate Race Total Population One Race,18936,299,96.4,1.4
Estimate Race Total Population One Race White,17027,532,86.7,2.6
Estimate Race Total Population One Race Black Or African American,1373,351,7.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,70,89,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,104,87,0.5,0.4
Estimate Race Total Population One Race Asian Asian Indian,6,11,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,6,10,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,41,49,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,51,71,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,362,251,1.8,1.3
Estimate Race Total Population Two Or More Races,699,268,3.6,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,290,167,1.5,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,122,81,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,16,27,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,9,14,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19635,96,19635,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17705,456,90.2,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1780,383,9.1,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,308,183,1.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,133,105,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,17,23,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,582,338,3.0,1.7
Estimate Hispanic Or Latino And Race Total Population,19635,96,19635,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2581,499,13.1,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2253,472,11.5,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,110,96,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,7,12,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,211,163,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17054,531,86.9,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15068,605,76.7,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1373,351,7.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,104,87,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,8,12,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,501,208,2.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,23,33,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",478,206,2.4,1.0
Estimate Total Housing Units,9360,400,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",14700,513,14700,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6745,445,45.9,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7955,473,54.1,2.6
