Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7407,340,7407,(X)
Estimate Sex And Age Total Population Male,3773,279,50.9,2.5
Estimate Sex And Age Total Population Female,3634,228,49.1,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.8,10.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,483,88,6.5,1.1
Estimate Sex And Age Total Population 5 To 9 Years,462,113,6.2,1.5
Estimate Sex And Age Total Population 10 To 14 Years,663,140,9.0,1.8
Estimate Sex And Age Total Population 15 To 19 Years,568,110,7.7,1.5
Estimate Sex And Age Total Population 20 To 24 Years,366,110,4.9,1.5
Estimate Sex And Age Total Population 25 To 34 Years,808,142,10.9,1.9
Estimate Sex And Age Total Population 35 To 44 Years,724,117,9.8,1.4
Estimate Sex And Age Total Population 45 To 54 Years,992,135,13.4,1.6
Estimate Sex And Age Total Population 55 To 59 Years,385,96,5.2,1.3
Estimate Sex And Age Total Population 60 To 64 Years,562,157,7.6,2.1
Estimate Sex And Age Total Population 65 To 74 Years,735,112,9.9,1.5
Estimate Sex And Age Total Population 75 To 84 Years,455,93,6.1,1.3
Estimate Sex And Age Total Population 85 Years And Over,204,80,2.8,1.1
Estimate Sex And Age Total Population Median Age (Years),39.0,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1974,191,26.7,1.9
Estimate Sex And Age Total Population 16 Years And Over,5685,267,76.8,1.9
Estimate Sex And Age Total Population 18 Years And Over,5433,244,73.3,1.9
Estimate Sex And Age Total Population 21 Years And Over,5116,276,69.1,2.2
Estimate Sex And Age Total Population 62 Years And Over,1735,171,23.4,2.4
Estimate Sex And Age Total Population 65 Years And Over,1394,126,18.8,1.8
Estimate Sex And Age Total Population 18 Years And Over,5433,244,5433,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2777,216,51.1,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,2656,161,48.9,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.6,11.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1394,126,1394,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,609,78,43.7,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,785,96,56.3,4.2
